rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Alabama,SEC,6-2,126.3454244089528,2,99.98583080993888,43,0.9364874179817722,11,21.956899840414927,9.043100159585071,11.77810711123294,6.22189288876706,0-0,0.7474126154747598,0.7474126154747598,0.0,0.7914663872360643,0.7029472651693857,0.8553968642842211,0.6033327167045204,0.6711121470253438,115.51827790150526,101.46441204737732,116.73829012303018,101.3419323693102,0.0,0.0,131.10618448451447,103.14322301299322,0.9404041508261344,5.0,0.0614713245640065,0.0,0.0,0.0,0.0,0.0,0.8553968642842211,0.0,1.970722274292484,11,101,73.8614680810208
12,Arizona,B12,7-0,120.69381814439164,16,95.60162299764885,12,0.9358524425211856,12,24.399971157946982,6.600028842053014,12.459043322134102,5.5409566778659,0-0,0.5363040048857063,0.5363040048857063,0.0,0.7195243191745611,0.5782766036743849,0.8215365581469108,0.6576707885134071,0.7365580199508709,109.92381212829346,105.39176389424878,113.87169268132727,102.05732849118895,0.0,0.0,122.5498316443812,92.73152015043752,0.9610709295189392,3.0,0.2329600926443401,0.0,0.0,0.0,0.0,0.0,0.8215365581469108,0.0,2.4298765238642672,5,3,71.83083965248473
13,St. John's,BE,4-3,122.87853691653666,8,97.56106045306773,21,0.9342113936360068,13,22.535748687734287,8.464251312265715,15.117634539137878,4.882365460862123,0-0,0.6786508557014976,0.6786508557014976,0.0,0.728898406093442,0.6453770500848234,0.7748351518981823,0.6958202182298272,0.7318057969307201,114.35093704320887,104.02014975193612,114.0669375988816,102.87664549673624,0.0,0.0,129.35665523055712,105.03894073974789,0.9164288027448764,4.0,-0.1883786576415059,0.0,0.0,0.0,0.0,0.0,0.7748351518981823,0.0,-0.1770373952488096,76,358,71.32020562007017
14,BYU,B12,7-1,123.01892585639254,7,97.76412509625112,23,0.9335457356358412,14,24.02819175297318,6.971808247026822,12.464253083048073,5.535746916951925,0-0,0.6676294596683646,0.6676294596683646,0.0,0.7169954689825336,0.582669452598898,0.8140087030373816,0.674591087781156,0.7689424795123053,111.95997666792324,103.18597424517318,113.32259205520144,102.28051598904574,0.0,0.0,121.08966887224156,91.89090382400973,0.9598126887487468,4.0,0.1061700628588695,0.0,0.0,0.0,0.0,0.0,0.8140087030373816,0.0,2.20593815059219,9,51,69.47701825746731
15,Illinois,B10,6-2,122.04111318322887,9,97.1357732742034,18,0.9324441727778732,15,21.715311813914365,9.284688186085637,13.565542487776565,6.434457512223439,0-0,0.5349946968432902,0.5349946968432902,0.0,0.7267658247613027,0.5875945733212115,0.8033100130533528,0.6523881631312534,0.7447325526483144,110.52197802128892,106.68842128694166,114.52325157152956,102.16356899488044,0.0,0.0,110.65896760439044,97.85741148106882,0.8043692140801597,2.0,-0.0755832891501843,0.0,0.0,0.0,0.0,0.0,0.8033100130533528,0.0,0.243166488866247,55,270,70.26378620388394
16,Tennessee,SEC,7-2,119.14911832491153,29,94.98843610111246,11,0.9312555303217802,16,21.212528152701413,9.787471847298589,11.115666586126231,6.884333413873766,0-0,0.5127557163724173,0.5127557163724173,0.0,0.7187075563887034,0.5099260345020596,0.8694942110846126,0.6281916401736051,0.7600370373836297,107.82432969648325,105.72328675134,114.82482962215168,102.7310261500654,0.0,0.0,123.06616699659897,100.18798515281408,0.914138741166272,3.0,-0.0406174410780605,0.0,0.0,0.0,0.0,0.0,0.8694942110846126,0.0,0.5828889374205455,39,236,68.30597630994517
17,Florida,SEC,5-3,118.42438050190177,34,94.45909981341944,8,0.9308769182073658,17,20.777283299281446,10.22271670071856,11.65258691682744,6.347413083172562,0-0,0.6657456701626121,0.6657456701626121,0.0,0.7492995329457219,0.6017757985085118,0.855844452261485,0.6252037441417413,0.713428360963648,112.1471447191166,102.79445705492886,115.40017767033125,102.20611982037164,0.0,0.0,117.81961307095852,91.53787369973996,0.9479759178597902,3.0,-0.1016879108690372,0.0,0.0,0.0,0.0,0.0,0.855844452261485,0.0,0.3600879293834164,48,305,71.20820483325349
18,Kansas,B12,6-3,116.30811947025282,49,93.75567382996935,6,0.922644542088626,18,20.817458412245788,10.182541587754203,11.617038543894054,6.382961456105948,0-0,0.6815486544366706,0.6815486544366706,0.0,0.7637130226576683,0.677590040653474,0.8259129541051418,0.6263215067403517,0.6780764490385104,112.17492417070537,101.1523982737788,114.79343457282717,100.91155123140165,0.0,0.0,118.60867732660051,98.6122308700681,0.8931467989964555,4.0,-0.0188336351636759,0.0,0.0,0.0,0.0,0.0,0.8259129541051418,0.0,1.0522820016906231,24,211,67.18211986379468
19,Arkansas,SEC,7-2,119.45161118162528,25,97.05355001207492,16,0.9159043771968716,19,20.57599082337883,10.42400917662117,10.658269001710073,7.341730998289925,0-0,0.5315467765863516,0.5315467765863516,0.0,0.7364683940753303,0.5624273925976399,0.862164672920329,0.6289836404840659,0.7368410356468561,109.24599610689944,104.92446750134631,115.56496648387468,102.4084332113394,0.0,0.0,121.91459317682477,93.0565245223714,0.9571521506573104,3.0,0.0085235206144921,0.0,0.0,0.0,0.0,0.0,0.862164672920329,0.0,0.7470594143258512,32,167,71.55875005278212
20,Virginia,ACC,8-1,123.1308123919269,6,100.777119421368,54,0.9091965159583016,20,23.57658878084781,7.423411219152188,12.152792064530136,5.847207935469863,0-0,0.4941095162073611,0.4941095162073611,0.0,0.6615214082428584,0.485862571246018,0.7883861238516876,0.7311098370804172,0.8356781273330862,107.97250034670942,108.32113890272888,111.51183788104018,103.69125964041588,0.0,0.0,144.17366006398373,93.43964885352,0.9932240858895096,1.0,0.0461389768185845,0.0,0.0,0.0,0.0,0.0,0.7883861238516876,0.0,1.168693326684071,20,124,66.73141318766145
21,North Carolina,ACC,7-1,118.05000493998368,39,96.84221017088556,14,0.9069787899283616,21,22.63764789072024,8.362352109279756,11.318657942058325,6.681342057941677,0-0,0.54323567066928,0.54323567066928,0.0,0.6916260221480293,0.5238464716192038,0.8128001419744033,0.687871387128884,0.7912898591716018,107.62194969280146,104.22739095205232,112.25028843758034,102.26494989968052,0.0,0.0,122.32974416912988,100.0795697030522,0.9095932435909668,3.0,0.1150644688801327,0.0,0.0,0.0,0.0,0.0,0.8128001419744033,0.0,1.5563655478061278,14,44,69.60230782413618
22,Indiana,B10,7-2,117.9880846116376,40,97.1233103075017,17,0.9036039252025724,22,20.2178797919305,10.7821202080695,10.941311551564356,9.058688448435644,0-1,0.5069853733696619,0.4752800516638983,0.7606279470157704,0.7055159825206603,0.4877432534671758,0.8252909835000768,0.6642068757946078,0.8284896201092823,108.74339482103709,107.4885721217425,114.0404387271707,102.62416829551827,105.74421709181344,102.36692777219277,111.41429909633185,104.6127843052538,0.673571670463695,1.0,-0.0625635891576051,64.0,73.0,66.1625,0.9673153221235596,1.1033440392971852,0.8286943012097773,0.0,0.060876749683639,62,262,68.88477149918548
23,UCLA,B10,7-2,118.92091136850672,30,97.89438930669756,25,0.903571058923964,23,20.68431683216785,10.315683167832152,12.554222860152851,7.445777139847151,2-0,0.4835943409195901,0.3988573602180383,0.7801737733750213,0.6858761766228771,0.4462997403258703,0.8176432165862311,0.6747015282983849,0.8294818868178284,107.58776830750564,107.48399163037168,113.40738971854874,103.0683249139557,131.0437929762703,104.90188653888474,122.72479889748284,100.23699710891574,0.9111438091791356,2.0,-0.0470027732451661,156.0,143.0,125.7375,1.2406799880703847,1.1372899890645192,0.8218064880541432,1.0,0.1998259264198744,56,242,65.58862896646177
24,Iowa,B10,8-1,120.01243665196662,21,98.86681783020634,32,0.9028192412604136,24,21.792947855044652,9.207052144955345,11.665131467630983,8.334868532369017,1-1,0.5154915641795319,0.4448535896481967,0.762724475039205,0.6830349237142386,0.429678401159482,0.8223810111193546,0.677925599598033,0.849358411669656,107.39115072556984,106.53025419144316,113.03806192913412,103.19722539884312,114.38560354527417,98.5933127193831,106.1881854654695,107.81840011984708,0.4563097134173577,1.0,0.0692789097099514,135.0,135.0,128.85,1.0477299185098952,1.0477299185098952,0.8290095151282599,0.5,1.2230463518930286,19,86,64.23577914578723
25,Kentucky,SEC,5-4,117.65179121076552,42,97.14324657243203,19,0.9004953696459728,25,17.399521775716224,13.600478224283776,9.398209740537148,8.601790259462852,0-0,0.5301851282514464,0.5301851282514464,0.0,0.7263691708340909,0.5264844526850386,0.870730356163962,0.6058054442064252,0.7232026515640617,108.85811180060551,104.55206959311336,115.15554672086073,102.14200449148146,0.0,0.0,111.13547743484068,106.18093795033435,0.628190490836625,4.0,-0.1564582054189254,0.0,0.0,0.0,0.0,0.0,0.870730356163962,0.0,-0.8594059431941405,107,347,69.59469010065251
26,Georgia,SEC,8-1,119.46852691179949,24,98.87506086022616,33,0.8980509021317806,26,21.63237282579358,9.367627174206415,9.977227964879038,8.02277203512096,0-0,0.4090207374653515,0.4090207374653515,0.0,0.6601016785118043,0.3896719220518168,0.8554120581773509,0.6959816976569123,0.8856882244169719,104.2027246139084,108.61911238704585,112.11519655683296,103.70432142902648,0.0,0.0,123.9047568769162,106.3845263689003,0.8523572192815904,1.0,0.0182334205465042,0.0,0.0,0.0,0.0,0.0,0.8554120581773509,0.0,0.6697213641348385,33,156,75.8259016309414
27,Ohio St.,B10,7-1,119.8265257600777,22,99.87799732597794,42,0.8903284191444064,27,20.084428585167203,10.915571414832804,11.55693945746819,8.443060542531809,1-0,0.4233874692046127,0.3636061155654077,0.8418569446790481,0.711115783614535,0.4896267723320699,0.8329347398198907,0.6613359033212605,0.8176608250885297,106.10422611661907,109.63253045891337,113.76471636522037,102.46565607833384,126.0025854599484,106.31293168560453,126.0025854599484,106.31293168560453,0.875885212048565,1.0,0.0162154414887456,86.0,82.0,71.525,1.202376791331702,1.1464522894092974,0.8324651500904614,1.0,0.5269451494533018,41,160,69.68040613669103
28,Auburn,SEC,7-2,121.7933503634782,14,101.74111750579556,68,0.8878318927631327,28,19.653279007238933,12.346720992761062,9.190628941678948,8.809371058321055,0-0,0.6057025449384016,0.6057025449384016,0.0,0.7365196429431521,0.5725419270458713,0.864057866418815,0.6074525098970315,0.6967991950946444,111.6947112434041,103.69863006213969,112.91841016840084,98.6254156747494,0.0,0.0,127.6247564031524,108.22906494985892,0.869405299071695,3.0,0.1013994811068693,0.0,0.0,0.0,0.0,0.0,0.864057866418815,0.0,1.416356736724809,17,58,68.68226575143512
29,Wisconsin,B10,7-2,118.50140293812306,33,99.34588758559306,38,0.8836695244742374,29,19.55327146082693,11.44672853917306,11.03592995149208,8.96407004850792,1-0,0.5397906175244298,0.5140930252177003,0.7453713559782661,0.7080995126461543,0.4972958231353426,0.824041541877101,0.6647382469065922,0.8293419392985181,109.17192194921029,106.71670729799042,114.1120068400374,102.7960430993746,132.35903539558572,93.43537683786325,107.98705449578397,110.77756440532696,0.4271720643239866,1.0,-0.0201199198534197,85.0,73.0,69.44999999999999,1.2239020878329736,1.051115910727142,0.8281820779770395,1.0,0.3041788602744448,53,215,70.97070418443961
30,Saint Mary's,WCC,8-1,115.3548008722648,60,97.04887342206524,15,0.8794440386031489,30,24.66493768578572,6.3350623142142855,13.595151077057016,4.404848922942988,0-0,0.4836041910086119,0.4836041910086119,0.0,0.5596858309766017,0.5390587341159854,0.574583178709269,0.8031847635516434,0.8320022929267176,109.75816328176344,106.58432260797152,109.53625232773662,105.18615907847396,0.0,0.0,108.74312288485046,110.3615002999455,0.4576297319748453,1.0,0.062797671092025,0.0,0.0,0.0,0.0,0.0,0.574583178709269,0.0,0.925241411120181,27,100,66.11854799016277
31,Miami FL,ACC,8-2,115.96931490873578,53,97.85586948955218,24,0.8757782296756651,31,22.140506617650377,8.859493382349624,11.229043344425865,6.770956655574134,0-0,0.4814359286251466,0.4814359286251466,0.0,0.6167158781510635,0.4165863490692101,0.7612538713768469,0.7407189337032763,0.8382217821569008,108.12193252636008,108.17185819029191,110.37415169012992,104.60943161217172,0.0,0.0,107.68358181179406,91.16221105267424,0.8716247861601948,3.0,0.0292982558087344,0.0,0.0,0.0,0.0,0.0,0.7612538713768469,0.0,0.6696870768301764,34,138,71.52602741071466
32,USC,B10,8-1,119.39806682638758,26,100.9584455027016,57,0.8731576446520506,32,21.059677349089228,9.94032265091078,10.314657967661969,9.685342032338031,1-1,0.6226902621957565,0.5760719531333459,0.7858543439141938,0.7018329783627001,0.485640425149454,0.8207388826299857,0.6856601380355823,0.8731498204614655,110.50171946482884,105.27601690668804,113.33716820466223,102.67489119606698,118.81646224278164,104.71836783735998,110.09619782000344,91.39389883903176,0.8948267874172056,1.0,0.1297774325651461,158.0,161.0,141.7,1.1150317572335922,1.1362032462949896,0.8246149424872959,0.5,1.6542275283747037,12,33,70.98282614630469
33,LSU,SEC,8-0,118.52532770792568,32,100.38290997297608,51,0.8710808185755868,33,20.93731359127592,10.062686408724083,8.90350800647395,9.096491993526053,0-0,0.4126784536809475,0.4126784536809475,0.0,0.6791186718348967,0.4369469186933559,0.8540204935482317,0.6936625396699053,0.8859181294613578,105.08632329300016,109.00519300885044,113.23995740612143,103.6691859609911,0.0,0.0,0.0,0.0,0.0,0.0,0.1078686596589378,0.0,0.0,0.0,0.0,0.0,0.8540204935482317,0.0,1.098122884288644,22,50,70.04838136519199
34,Clemson,ACC,7-2,116.79440886055968,46,98.92420612444268,34,0.8709859163730203,34,20.78791493726041,10.21208506273958,11.008142229846534,6.991857770153468,0-0,0.4848382684986487,0.4848382684986487,0.0,0.6721195024906573,0.54048435412531,0.7671893318656307,0.7078690184779366,0.7657824368123994,107.47163103516924,107.45200277921772,111.28900315503223,102.7241592913478,0.0,0.0,124.53726985123164,105.0418383784482,0.8762981770595143,2.0,0.0315860749974369,0.0,0.0,0.0,0.0,0.0,0.7671893318656307,0.0,0.5906128443256071,38,136,66.15263314320072
35,Missouri,SEC,8-1,119.66182383790536,23,101.59476619523495,66,0.8678742271979325,35,19.20237825498719,11.797621745012806,8.735007926826714,9.264992073173286,0-0,0.305390455188207,0.305390455188207,0.0,0.6680960860551112,0.3996072803370885,0.8620046679625719,0.6749103609747935,0.839737718759151,102.64434117245004,111.76702107148854,113.21069310532916,104.06891604935706,0.0,0.0,113.10685653013924,100.35666051104688,0.7982559433081341,1.0,-0.013656160732691,0.0,0.0,0.0,0.0,0.0,0.8620046679625719,0.0,0.0457375405496845,63,203,69.55803482635827
36,Texas A&M,SEC,7-2,118.32958699179105,35,101.3457855044033,61,0.8559139130467608,36,18.834136240204504,12.165863759795496,8.354649641281336,9.645350358718662,0-0,0.4521717636615617,0.4521717636615617,0.0,0.6706324275696739,0.4164702382280487,0.8541940087608476,0.6831631997339364,0.869866321040919,106.71889783346506,109.83391712063867,113.32586679796164,104.35221252338437,0.0,0.0,94.61264611801322,107.36006577248492,0.1894531933444775,1.0,-0.0346157377265686,0.0,0.0,0.0,0.0,0.0,0.8541940087608476,0.0,-0.1320829596532644,73,232,71.79041782645334
37,Santa Clara,WCC,8-1,116.80487048219253,45,100.26103658445518,48,0.8527541448747381,37,23.98027237808105,7.019727621918949,12.8832590215654,5.1167409784345965,0-0,0.4870797384761426,0.4870797384761426,0.0,0.5582231846862006,0.5086416245567921,0.5940320892241067,0.8077834656047963,0.8515529567456065,107.36528091533653,105.3180420557314,108.76761367558696,104.80768580119071,0.0,0.0,107.83656414844572,92.85166124195956,0.8482005002188632,1.0,0.0819187650541914,0.0,0.0,0.0,0.0,0.0,0.5940320892241067,0.0,0.9085333419561292,28,78,69.64351728559416
38,Creighton,BE,5-3,117.97739292820658,41,101.39296869152976,63,0.8509569886890698,38,18.45551253886473,12.544487461135272,11.30965703570426,8.690342964295741,0-0,0.5283765683168439,0.5283765683168439,0.0,0.698368688882085,0.5439154848592779,0.783317951094629,0.6850776056585687,0.7389679056477275,108.90748223931662,105.42478185302976,113.0344937371859,102.90081576927471,0.0,0.0,106.99893471300663,103.14447503062054,0.6039412420215123,3.0,-0.0502815236630825,0.0,0.0,0.0,0.0,0.0,0.783317951094629,0.0,-0.2867426345232278,84,249,66.97655118702066
39,Texas Tech,B12,6-2,116.7189939351996,47,100.46642974120653,52,0.848691496130101,39,17.458590140669667,13.541409859330331,8.677570877706865,9.322429122293135,0-0,0.5676427896545514,0.5676427896545514,0.0,0.7447489532677768,0.6302817343883091,0.8274197224585034,0.6306998580042064,0.70864774164916,111.16208729149577,105.89055460232102,115.03739516476288,101.6128859364136,0.0,0.0,111.3090421632782,103.03202087749752,0.708603810416987,3.0,0.0476048343618858,0.0,0.0,0.0,0.0,0.0,0.8274197224585034,0.0,0.488452021449442,42,121,67.72125655969268
40,N.C. State,ACC,6-3,120.90934591190918,15,104.1981275474653,106,0.8469127071749529,40,18.194139367749056,12.805860632250942,9.43345964105736,8.56654035894264,0-0,0.5995168016873934,0.5995168016873934,0.0,0.7270933833843609,0.6177149081359392,0.8060889488415542,0.6877092989700998,0.7747996069890909,109.48074650149302,104.9056896720612,112.90022308104648,101.87145553546624,0.0,0.0,125.62425865200773,109.26195774607118,0.8326870136461821,3.0,-0.0381194369212136,0.0,0.0,0.0,0.0,0.0,0.8060889488415542,0.0,-0.2007686057899853,78,234,70.9281191690089
41,Villanova,BE,6-1,117.58681273802809,43,101.55616177293751,64,0.8436310117518027,41,19.30128883803567,11.698711161964331,11.051118426092367,8.948881573907634,0-0,0.4557421692543806,0.4557421692543806,0.0,0.6976137392130757,0.5404429674200121,0.7840576636992606,0.6979908920880573,0.7776160250433292,109.9200589916496,110.64960202204516,113.9568573962458,103.6319582447728,0.0,0.0,104.7174180159132,92.44218881304396,0.807499396943549,1.0,0.037574840563454,0.0,0.0,0.0,0.0,0.0,0.7840576636992606,0.0,0.3155323324374747,51,132,64.74712326911802
42,Nebraska,B10,8-0,116.2339476432086,50,100.50193417360543,53,0.8418984348273519,42,19.85436892321769,11.1456310767823,9.26195535116699,10.73804464883301,0-0,0.4481192583913626,0.4481192583913626,0.0,0.6857448439174665,0.4209515246637763,0.8313811695069958,0.6814811537793559,0.8897524453883727,106.0889141203761,108.60762994982156,113.00822092421876,103.05249109204271,0.0,0.0,148.78330860163987,127.44961620085624,0.8556787094575804,1.0,0.1702496333002081,0.0,0.0,0.0,0.0,0.0,0.8313811695069958,0.0,1.4205502551363198,16,16,70.86920765893397
43,Oklahoma,SEC,6-2,119.21592836629978,27,103.32182868958864,92,0.8382831024827481,43,17.91177100850384,13.08822899149616,7.762018084266445,10.237981915733556,0-0,0.4861984326979695,0.4861984326979695,0.0,0.6851223449248762,0.4361030530886406,0.864969611251046,0.6593567491765305,0.8057002171619777,107.31727276392684,107.2570069189576,113.21409191521332,103.84809628496754,0.0,0.0,126.48016766204682,107.75546944132736,0.8632490501505505,3.0,0.0517646205826698,0.0,0.0,0.0,0.0,0.0,0.864969611251046,0.0,0.4457523437766261,45,115,66.92102089927467
44,Oklahoma St.,B12,8-0,116.582991358575,48,101.18432311476364,58,0.8360442408789677,44,20.59272811495724,10.407271885042762,8.522824867045655,9.477175132954343,0-0,0.4492836963356991,0.4492836963356991,0.0,0.6660516318976551,0.4404737161952207,0.8289690154605242,0.7146482103735196,0.8814732503968012,106.14640621779424,108.2994296245498,111.75784333010188,103.33365884399254,0.0,0.0,0.0,0.0,0.0,0.0,0.1705859557349512,0.0,0.0,0.0,0.0,0.0,0.8289690154605242,0.0,1.38244083141788,18,15,74.78954424764103
45,Baylor,B12,6-2,120.55269716987786,18,104.84619247242637,121,0.8327598023050075,45,18.0739267417634,12.926073258236604,7.987952112833382,10.012047887166618,0-0,0.6358545739980147,0.6358545739980147,0.0,0.7050418971622764,0.5227963169004102,0.8366637051291801,0.6574791248875178,0.7855945746727707,111.61233731015749,104.4950051354508,109.86485044657408,98.10318922579256,0.0,0.0,120.3565066263232,106.72144075069298,0.7994267935015467,3.0,0.1019440486580196,0.0,0.0,0.0,0.0,0.0,0.8366637051291801,0.0,0.8095523078431484,30,55,69.14292619254907
46,Texas,SEC,6-3,118.05553007707437,38,102.76233332195233,82,0.8313838308492102,46,16.45758408396743,14.542415916032567,7.467362947732646,10.532637052267352,0-0,0.4316886236915224,0.4316886236915224,0.0,0.6778719532116769,0.4254529536676616,0.8601745639934658,0.6481302962516218,0.7990632921892936,108.11070505244682,108.12746622237,114.49759787727751,103.39697130503838,0.0,0.0,121.50237261647878,111.9359467221808,0.7197214534136189,3.0,-0.0779544511755861,0.0,0.0,0.0,0.0,0.0,0.8601745639934658,0.0,-0.7141723834286948,98,274,68.90291576017589
47,Boise St.,MWC,6-3,112.7588450005678,84,98.1673856604546,27,0.8311275985917774,47,22.08379916909761,8.916200830902397,13.822728789792654,6.177271210207346,0-0,0.5051962298836687,0.5051962298836687,0.0,0.6038052094954065,0.5408404433407232,0.6384358308804823,0.7975484054876065,0.806716399431732,111.94203461757552,104.74406762016676,110.83228654616954,104.46418550038447,0.0,0.0,108.45572628756996,95.69639753582628,0.8083548890471729,3.0,-0.0807522845357011,0.0,0.0,0.0,0.0,0.0,0.6384358308804823,0.0,-0.744731965012403,101,278,66.89154519684972
