rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
11,Purdue,B10,8-1,125.43918208859024,3,98.62105695079764,36,0.9408199192469682,11,23.34873119700883,7.651268802991168,13.77582945265111,6.224170547348893,1-0,0.6362379823192605,0.6422461758391553,0.5881724341601017,0.7694749642948302,0.6523940126303057,0.8338694877103185,0.6260084117165803,0.7272769069661538,112.38406142996944,104.43311110051144,115.35736074462882,101.2594661776686,129.1181240899467,98.14718333665311,126.96743513618776,94.6589942091964,0.966977050053611,3.0,0.0949773898560573,81.0,65.0,64.8625,1.2487955290036616,1.0021198689535555,0.8468009115813827,1.0,2.3206860075479248,8,60,65.58596166791084,25,B10,125.6,99.0,57.7,48.9,14.9,15.4,41.8,28.7,27.4,19.3,74.2,67.6,56.1,49.7,40.2,32.0,0,Elite Contenders,2.0
12,Illinois,B10,7-2,122.88938045712422,6,96.64183023244532,17,0.9406511006512006,12,22.66029060900698,8.339709390993015,13.955253159198238,6.044746840801761,0-0,0.5863941011549189,0.5863941011549189,0.0,0.728976547131691,0.5921154261798188,0.8042501636552206,0.6483169118834317,0.7407915497877857,111.16400688704417,104.617248577798,114.16059310442417,101.65460626061096,0.0,0.0,119.31042733263055,96.85762765311242,0.9166437822652528,4.0,-0.0206160463727719,0.0,0.0,0.0,0.0,0.0,0.8042501636552206,0.0,1.056189069642134,26,213,69.23371931419003,64,B10,122.0,97.1,55.3,46.7,14.4,12.3,39.9,23.2,34.7,19.5,78.6,71.6,60.7,45.7,32.5,32.1,0,Elite Contenders,2.0
13,Louisville,ACC,8-1,123.88977999689942,5,97.46824790367305,23,0.940389074311956,13,23.95543354911596,7.044566450884048,12.92692455685978,5.073075443140219,0-0,0.5082300417263542,0.5082300417263542,0.0,0.7048530655917902,0.5712701315193741,0.801329629088535,0.6723880919628071,0.7499910639915125,105.99135016335072,104.83637435082863,112.08943333714524,101.56664489317409,0.0,0.0,129.43693443837208,101.05120192981616,0.9451641253399709,3.0,0.0463541879086939,0.0,0.0,0.0,0.0,0.0,0.801329629088535,0.0,1.5653469632993189,18,118,71.70825946334176,28,ACC,124.2,97.7,57.0,43.5,14.4,19.1,35.5,26.2,40.6,31.4,77.1,72.4,60.6,42.8,36.0,29.7,0,Elite Contenders,1.0
14,St. John's,BE,5-3,120.81323020915556,15,95.6956220023292,13,0.9358566796225368,14,22.895181685897843,8.104818314102161,15.33588331098823,4.6641166890117685,0-0,0.6901829824255739,0.6901829824255739,0.0,0.7232395346395082,0.6488862024475647,0.7641338673450768,0.7014673797043891,0.7320302371064838,113.83782971528376,103.45342178183364,113.38874393557228,102.51576704428992,0.0,0.0,129.04241143337882,104.90203251087148,0.9154299489842728,4.0,-0.1524088515908301,0.0,0.0,0.0,0.0,0.0,0.7641338673450768,0.0,0.127327102937457,56,348,71.80098482479245,65,BE,122.9,97.6,55.3,47.7,15.8,20.9,39.1,36.4,45.0,31.3,71.1,72.5,56.8,46.7,35.0,32.9,0,Elite Contenders,1.0
15,BYU,B12,7-1,122.68586301477796,8,97.38124594777211,22,0.9344058933152702,15,23.829765252307546,7.170234747692459,12.26077119093188,5.73922880906812,0-0,0.6688485209206991,0.6688485209206991,0.0,0.7231105305817447,0.5839244776717505,0.8236337910167405,0.6654409518548082,0.7675766359569605,111.77264119534657,102.90194300564042,113.24306082749162,101.77306394023825,0.0,0.0,121.04562050692668,91.6935078314049,0.9605977616628016,4.0,0.1063774216422758,0.0,0.0,0.0,0.0,0.0,0.8236337910167405,0.0,2.220859645867037,10,50,69.63176974608187,35,B12,123.1,97.8,56.8,47.0,13.5,17.2,31.2,27.7,31.5,28.3,76.3,61.6,57.7,46.8,36.9,31.6,0,Elite Contenders,1.0
16,Florida,SEC,5-3,118.21439015941392,32,94.05735763585088,8,0.9326949654277624,16,21.04343569205861,9.956564307941392,11.915362814323496,6.084637185676505,0-0,0.6686846108867107,0.6686846108867107,0.0,0.7459805958027204,0.6030463196119851,0.8492109063849184,0.6291484941113897,0.7088244383698434,111.93015460628855,102.2746538497296,114.8402886532328,101.89658783386471,0.0,0.0,117.94938850893668,94.2924050691194,0.9291912639121348,4.0,-0.0987184345709897,0.0,0.0,0.0,0.0,0.0,0.8492109063849184,0.0,0.3996207263741274,47,306,71.30770610207229,228,SEC,118.4,94.4,49.3,43.3,18.8,15.3,42.1,24.4,39.7,40.2,72.1,75.3,56.0,45.5,27.3,26.0,0,Elite Contenders,2.0
17,Kansas,B12,7-3,116.44388702451006,48,92.87483253685872,5,0.9309132547977832,17,21.2833558018338,9.716644198166197,11.804418015142623,6.195581984857378,0-0,0.693620600620316,0.693620600620316,0.0,0.7655128577186223,0.673311886520922,0.8321024480280722,0.6191448950795376,0.6796328246143327,112.33197725271388,101.06999534276724,114.59853773240972,100.51434213475588,0.0,0.0,118.73611587626591,98.61021636551828,0.8943418721490372,4.0,-0.0135528697350132,0.0,0.0,0.0,0.0,0.0,0.8321024480280722,0.0,1.4462059075870073,19,196,66.7837546402098,137,B12,116.2,93.7,52.3,43.3,16.5,13.0,28.5,26.0,37.3,29.0,75.9,67.1,54.0,48.0,33.0,24.8,0,Elite Contenders,2.0
18,Tennessee,SEC,7-3,118.77338617687172,27,95.24448608659624,12,0.9268213907195108,18,20.527834414394324,10.472165585605682,10.944218577700177,7.055781422299822,0-0,0.5556235843485082,0.5556235843485082,0.0,0.7149563984581055,0.51026557666247,0.8627886586438424,0.6296815722605901,0.7555156283021527,109.06688530130172,104.48388372425484,114.31937725451536,102.39080509117844,0.0,0.0,121.21646527478296,100.73277792968985,0.8936640683817332,4.0,-0.0723188457935418,0.0,0.0,0.0,0.0,0.0,0.8627886586438424,0.0,0.3616443244808491,50,271,67.8951894574812,84,SEC,119.1,95.0,54.2,43.5,18.9,18.8,44.2,29.4,35.9,34.7,75.3,68.9,55.0,44.1,35.1,28.5,0,Elite Contenders,2.0
19,Arkansas,SEC,7-2,119.1545400143221,25,96.69510155712088,18,0.9169700520978796,19,20.86726605850081,10.132733941499176,10.996907630168636,7.003092369831364,0-0,0.5330516317291626,0.5330516317291626,0.0,0.7320512741918467,0.5651608964965552,0.852583213638446,0.6364455252661446,0.7315541931880175,108.94718078572072,104.52684020329544,114.92439480582338,102.12409509094836,0.0,0.0,121.94344571204128,92.95443285610708,0.9577770735968444,3.0,0.008524343265387,0.0,0.0,0.0,0.0,0.0,0.852583213638446,0.0,0.757055981242197,34,163,71.5927639135274,87,SEC,119.4,97.0,54.2,45.7,12.8,16.6,30.9,29.6,38.1,25.5,78.3,68.0,54.9,48.6,35.5,27.8,0,Elite Contenders,1.0
20,North Carolina,ACC,8-1,117.35694580925129,39,95.7599489934821,14,0.9120414035598732,20,22.98085749322845,8.019142506771553,11.517045847055678,6.482954152944323,0-0,0.5555377458760181,0.5555377458760181,0.0,0.690513094882244,0.5247841003886089,0.8102062575720915,0.6865748703787786,0.7891378908002499,107.64739265287132,103.84806639447864,111.87872481502436,101.90046697944663,0.0,0.0,122.62458608670192,99.8719163485534,0.9137454056167724,3.0,0.1120581579072972,0.0,0.0,0.0,0.0,0.0,0.8102062575720915,0.0,1.7935560871430258,12,44,69.76527256557803,128,ACC,118.0,96.8,52.5,42.5,16.0,15.1,38.1,27.3,42.4,25.5,71.1,70.0,56.0,40.4,31.7,31.0,0,Elite Contenders,2.0
21,Virginia,ACC,8-1,122.845641492633,7,100.4852205249156,56,0.9097475641766424,21,23.589212623112527,7.410787376887469,12.157223735974618,5.842776264025382,0-0,0.4926621960366996,0.4926621960366996,0.0,0.659399172932891,0.4842294926532029,0.7859106086904434,0.7308423877533611,0.8362056829131193,107.54190856700932,107.99484495002169,111.14009764127796,103.41433470632658,0.0,0.0,144.14723114081266,93.30061863238797,0.9933243952224702,1.0,0.0453510459519023,0.0,0.0,0.0,0.0,0.0,0.7859106086904434,0.0,1.164956100983741,23,119,66.87779286594137,23,ACC,123.1,100.7,57.9,44.3,15.7,15.7,43.3,30.6,43.5,38.3,68.9,70.6,56.4,43.2,39.8,30.9,0,Elite Contenders,2.0
22,UCLA,B10,7-2,118.64844437692297,28,97.55116842285628,24,0.9047850135731011,22,20.63290170077044,10.36709829922957,12.533854461187977,7.466145538812018,2-0,0.4843342578038122,0.4003863333467298,0.7781519934036003,0.6886662692465942,0.4524412463119758,0.8185900318606348,0.6697126882920097,0.8217481214537938,107.35627962763373,107.06230594309524,113.18160529504482,102.63730986764143,131.0005563305849,104.92061040089972,123.37571985357428,99.90709098568465,0.9188204371252572,2.0,-0.0430260527365925,156.0,143.0,125.7375,1.2406799880703847,1.1372899890645192,0.8230831472447497,1.0,0.2354909968365188,54,238,65.69417189444219,77,B10,118.4,97.7,54.8,48.3,16.5,20.9,34.0,30.6,35.8,29.7,70.3,70.5,54.8,49.2,36.5,31.4,0,Elite Contenders,2.0
23,Iowa,B10,8-1,119.78797085631712,21,98.66848933668491,37,0.9029563001527844,23,21.681428283221763,9.31857171677823,11.551563305422984,8.448436694577016,1-1,0.5121550656103669,0.4410189541897319,0.7611314555825889,0.6833218720508629,0.4268963504828176,0.8243559089132878,0.6744320886593497,0.8505831390551278,106.747661339514,106.15422584863718,112.64783140110582,102.7712918577207,114.33165098311434,98.53009075742578,106.24094980169376,107.68337958932554,0.4613063494947973,1.0,0.068083717939795,135.0,135.0,128.85,1.0477299185098952,1.0477299185098952,0.8313808481722544,0.5,1.2070259498251696,22,92,64.51703750534031,14,B10,120.0,98.8,59.4,49.5,15.4,24.1,30.8,29.4,48.1,41.6,73.7,70.9,61.5,50.7,37.7,31.7,3,Quality Mid-Tier,10.0
24,Indiana,B10,7-2,117.51548727369853,38,96.87387502747096,21,0.902149809342687,24,20.07397898369083,10.926021016309171,10.805417914306547,9.194582085693453,0-1,0.5019876356615954,0.470500543465569,0.753884373229806,0.7043255035943817,0.4835719529487366,0.8257399564494863,0.6621826836194129,0.82911715421277,108.36657713103652,107.37843251130931,113.69986997051154,102.33076320841867,105.57706011762924,102.53168879069425,111.38423959735483,104.52800362348228,0.6749379191101136,1.0,-0.062870541234264,64.0,73.0,66.1625,0.9673153221235596,1.1033440392971852,0.8295218292505219,0.0,0.0356875539378717,60,260,69.0042499298726,32,B10,118.0,97.1,56.9,44.0,13.8,19.3,29.5,26.8,38.0,36.8,76.1,74.7,59.2,41.4,36.2,32.8,0,Elite Contenders,1.0
25,Kentucky,SEC,5-4,117.34988166846006,40,96.85978376400315,20,0.9008583466829198,25,17.57326171248313,13.42673828751687,9.572335267440128,8.427664732559874,0-0,0.5295206402597337,0.5295206402597337,0.0,0.7220505815551034,0.5258533247257183,0.8637486003763256,0.6100234428170468,0.7209978456859124,108.5485548550161,104.24580353157756,114.54179891240756,101.82203428011806,0.0,0.0,111.39542612986791,106.12655991817346,0.6358090905352589,4.0,-0.1539640235205719,0.0,0.0,0.0,0.0,0.0,0.8637486003763256,0.0,-0.8379294525090143,103,349,69.7005557404732,81,SEC,117.6,97.1,54.3,44.9,14.7,15.5,33.7,25.2,30.0,25.9,75.0,66.4,59.2,45.4,31.9,29.5,0,Elite Contenders,2.0
26,Georgia,SEC,8-1,119.12128771429738,26,98.59282492425382,35,0.8979959147279183,26,21.81161306485192,9.18838693514808,10.155339436866496,7.844660563133504,0-0,0.4065747898234597,0.4065747898234597,0.0,0.6560613363783641,0.3880888162681435,0.8495970453468565,0.7022661383001336,0.8868480306310162,103.8579413504841,108.37654314187974,111.54901976084172,103.43375271933908,0.0,0.0,123.76860240524351,106.34047996486132,0.8513626133356536,1.0,0.0167372499586151,0.0,0.0,0.0,0.0,0.0,0.8495970453468565,0.0,0.6514336870539492,37,157,75.93182135189336,50,SEC,119.4,98.8,56.2,44.3,14.3,21.8,39.6,32.7,39.6,27.9,77.5,64.3,64.9,43.1,30.8,30.9,0,Elite Contenders,1.0
27,Ohio St.,B10,7-1,119.32049722127763,23,99.60449584367908,47,0.8886442522683629,27,19.921900984388976,11.07809901561102,11.420357603920468,8.579642396079535,1-0,0.416100762221641,0.3556197287254489,0.8394679966949861,0.709911908555878,0.4847628047793096,0.8337439156329906,0.6602088308175014,0.8204380857046695,105.8110382500834,109.68885456437312,113.46679534790692,102.1947874147635,125.90047692971253,106.39165100035638,125.90047692971253,106.39165100035638,0.8739333269189812,1.0,0.0114871571456631,86.0,82.0,71.525,1.202376791331702,1.1464522894092974,0.833442648208675,1.0,0.4685236540938229,44,161,69.81204641341219,9,B10,119.8,99.8,61.0,47.1,16.5,16.9,32.3,26.5,43.7,26.8,77.8,67.4,65.5,51.7,36.9,26.7,0,Elite Contenders,1.0
28,Saint Mary's,WCC,9-1,114.96661295312651,60,96.37626696314152,16,0.8837458254923966,28,25.07710922447771,5.922890775522286,13.731924064971473,4.26807593502853,0-0,0.5100035360025292,0.5100035360025292,0.0,0.5618518034847396,0.5465711502712369,0.5728878308056027,0.8024609873851176,0.8274843231799224,109.77706525260535,105.823923462662,109.35671209672748,104.9152492470962,0.0,0.0,109.05738441481284,109.94500030238932,0.4767120044900261,1.0,0.0839589180589295,0.0,0.0,0.0,0.0,0.0,0.5728878308056027,0.0,1.330648427200127,20,75,66.53206064519878,67,WCC,115.3,97.0,55.1,44.2,18.7,15.4,37.4,27.4,42.7,25.2,82.5,78.2,52.8,44.4,39.5,29.3,0,Elite Contenders,2.0
29,Wisconsin,B10,7-2,118.217500869732,31,99.1643096195438,41,0.8829948959740651,29,19.451073479613733,11.548926520386264,10.943175609038416,9.056824390961584,1-0,0.5356355132162857,0.5098435016066941,0.7419716060930175,0.7067424426558243,0.4936500410778697,0.8239432635236991,0.6623460845146908,0.8290014778027216,108.54501674752196,106.31990975557729,113.74251353706951,102.45339801618624,132.2517757983453,93.50456097869768,99.37189069915082,104.31070202890854,0.3640557629621347,2.0,-0.0202207060745281,85.0,73.0,69.44999999999999,1.2239020878329736,1.051115910727142,0.8282575612832087,1.0,0.2905154771324215,52,211,71.02333022458009,85,B10,118.5,99.3,54.2,50.6,14.1,17.6,33.2,24.0,35.6,34.3,80.1,70.3,56.9,49.2,34.3,35.1,0,Elite Contenders,1.0
30,Texas Tech,B12,7-2,116.84837234096928,44,98.39059598210493,34,0.8783841653753401,30,18.86795620428561,12.132043795714388,9.407540425632169,8.592459574367833,0-0,0.6017541677054596,0.6017541677054596,0.0,0.747836545911435,0.6310458755321635,0.8321853634075752,0.6254504794310561,0.7085977050311185,111.7249209146573,104.98239908757276,114.91817382904884,101.27003640810904,0.0,0.0,114.64133011824094,95.56194993419896,0.8902587737670352,4.0,0.0688739365355068,0.0,0.0,0.0,0.0,0.0,0.8321853634075752,0.0,1.0463186136697984,27,90,68.04588907484687,148,B12,116.6,100.5,52.0,49.4,15.1,18.3,37.4,30.0,33.9,30.9,66.7,69.4,51.4,50.3,35.2,31.5,0,Elite Contenders,2.0
31,USC,B10,8-1,119.28300358547808,24,100.58082044325252,58,0.8766604395673333,31,21.11853783552502,9.88146216447498,10.36040758585986,9.639592414140145,1-1,0.6307238214553988,0.5865942215369578,0.7851774211699418,0.7037529916243209,0.4897509412432796,0.8214541193338935,0.6813144053788633,0.8664950035362554,110.29700688518533,104.70984873374006,113.04721722557076,102.27043581985583,118.75716042206956,104.73664952954512,110.1393720616544,91.2553270897975,0.8968754894549625,1.0,0.1338335257050635,158.0,161.0,141.7,1.1150317572335922,1.1362032462949896,0.8254848635743327,0.5,1.7468414294412495,13,29,70.88429534175229,54,B10,119.9,100.6,55.9,47.1,16.3,18.7,36.0,33.4,51.4,34.6,71.3,75.8,55.2,49.0,38.2,29.5,0,Elite Contenders,1.0
32,Miami FL,ACC,8-2,115.77372226687214,51,97.64250643324792,25,0.8763958830564831,32,22.155938443883738,8.844061556116255,11.243299124958115,6.756700875041885,0-0,0.4797859052552626,0.4797859052552626,0.0,0.6141211382253047,0.4150055478524766,0.757926842383458,0.7406179640209959,0.8389007767562892,107.5220217699953,107.67930112489536,109.97126827822125,104.32052319252408,0.0,0.0,108.3197597170296,91.6071101869651,0.8729341925576773,3.0,0.0276379627592141,0.0,0.0,0.0,0.0,0.0,0.757926842383458,0.0,0.6553367004792993,36,136,71.6548494071151,43,ACC,115.9,97.8,56.6,45.6,16.9,20.7,37.6,27.9,36.3,34.0,66.4,62.9,57.3,44.3,36.7,31.6,0,Elite Contenders,1.0
33,Auburn,SEC,7-3,121.10186247992722,14,102.396120309759,83,0.8731948274844424,33,18.97626714633489,13.023732853665106,8.794961358775462,9.205038641224537,0-0,0.6417698741403394,0.6417698741403394,0.0,0.7339301453668474,0.573554646660693,0.8586666443605231,0.6101537435845895,0.6938103683603856,112.39514829482528,102.2346596130059,112.31953655466502,98.18718268609751,0.0,0.0,123.3568239608546,109.2174966037344,0.8021852702815035,4.0,0.0888183674568303,0.0,0.0,0.0,0.0,0.0,0.8586666443605231,0.0,1.2795586182176313,21,67,68.89024916977066,52,SEC,121.8,101.7,55.9,48.5,14.6,18.6,39.5,33.3,45.3,28.5,72.2,78.1,58.0,48.6,35.1,32.2,0,Elite Contenders,0.0
34,Clemson,ACC,7-2,116.4765280199707,47,98.72259688271392,38,0.8700977116753063,34,20.796612646265523,10.203387353734476,11.025083018105772,6.974916981894224,0-0,0.4802123504154618,0.4802123504154618,0.0,0.6679478223207921,0.5377102740674811,0.7620082738370721,0.7088852243445586,0.765661785809389,106.99233835671032,107.1824249794297,110.91429150062024,102.51912927412752,0.0,0.0,124.93901301978389,104.88626945666768,0.8820423838148006,2.0,0.0316106917212621,0.0,0.0,0.0,0.0,0.0,0.7620082738370721,0.0,0.5765159529578205,40,132,66.28740838851604,109,ACC,116.8,98.9,53.3,45.2,12.7,15.9,36.6,24.6,40.6,35.8,74.9,70.4,56.4,47.8,32.8,27.9,0,Elite Contenders,2.0
35,Nebraska,B10,9-0,115.81821873347846,50,98.3211509867246,33,0.8680127605923149,35,21.02482375404246,9.975176245957538,10.055422258048011,9.944577741951989,0-0,0.4857283923118195,0.4857283923118195,0.0,0.6848842616831596,0.4194330174426233,0.8308824460154545,0.6817766326352828,0.8952757922981609,106.83264235900258,107.82772178775475,112.7408537715354,102.8148956455281,0.0,0.0,0.0,0.0,0.0,0.0,0.1592792826801282,0.0,0.0,0.0,0.0,0.0,0.8308824460154545,0.0,1.7389147602532669,15,18,70.5622699337773,29,B10,116.2,100.5,57.0,46.4,14.4,18.7,27.0,28.2,30.5,19.8,72.4,75.7,62.6,46.3,34.6,30.9,0,Elite Contenders,0.0
