rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
11,Alabama,SEC,6-2,126.2675062916244,2,99.897765983466,43,0.9366679362983982,11,21.956127163528222,9.043872836471774,11.776689729586124,6.223310270413875,0-0,0.7474819889203052,0.7474819889203052,0.0,0.7917506911955778,0.7031063022749553,0.8557716387493607,0.6027547169569026,0.6707245150399798,115.45606502654266,101.41370942512408,116.69038603958684,101.28228961568888,0.0,0.0,131.09150958221218,103.10431373904756,0.9405749535246184,5.0,0.06140027098448,0.0,0.0,0.0,0.0,0.0,0.8557716387493607,0.0,1.9734502696628229,12,103,73.93462129209325,17,SEC,126.3,99.9,58.5,48.5,13.8,13.1,32.0,32.2,35.7,32.7,74.1,66.9,63.1,48.9,36.1,31.7,2,Fast to the Rack Contender (Elite),1.0
12,Arizona,B12,7-0,120.69853596408362,17,95.58855877832964,12,0.9359736694694532,12,24.385370569098008,6.614629430901985,12.446608221546793,5.553391778453207,0-0,0.5364278749863509,0.5364278749863509,0.0,0.7204432593748067,0.5786072023925449,0.8228804116397733,0.6569451242684659,0.736712948852563,109.57412737724586,105.035578942271,113.69375426465372,101.84228067408895,0.0,0.0,122.60189123277112,92.840049965419,0.9607491329692772,3.0,0.2318907628136475,0.0,0.0,0.0,0.0,0.0,0.8228804116397733,0.0,2.423714336569985,5,3,71.85036189554192,40,B12,120.7,95.6,56.6,46.1,17.6,19.0,40.9,26.4,43.8,28.9,71.9,62.6,57.1,44.6,36.8,32.7,2,Fast to the Rack Contender (Elite),1.0
13,St. John's,BE,4-3,122.80605437414776,8,97.51188934068745,21,0.9341506432625796,13,22.52185839740911,8.478141602590888,15.104817737938331,4.89518226206167,0-0,0.6763205430584848,0.6763205430584848,0.0,0.7286643020556359,0.6439302990451202,0.7752680037114197,0.6955194489612095,0.731975545920548,114.18640257115696,103.93763813777124,113.9756486221554,102.79223807032116,0.0,0.0,129.36761821745773,105.01305250210235,0.9167200804309028,4.0,-0.1883467782635829,0.0,0.0,0.0,0.0,0.0,0.7752680037114197,0.0,-0.1844178930472993,76,357,71.4086831890326,65,BE,122.9,97.6,55.3,47.7,15.8,20.9,39.1,36.4,45.0,31.3,71.1,72.5,56.8,46.7,35.0,32.9,2,Fast to the Rack Contender (Elite),1.0
14,BYU,B12,7-1,123.02087047399873,7,97.74743819140592,24,0.933678673359474,14,24.0075803962859,6.992419603714099,12.442385821719997,5.557614178280005,0-0,0.6671409866630393,0.6671409866630393,0.0,0.7167139700166312,0.5804099173556091,0.8151557858273695,0.6736269094660143,0.7691098408154787,111.75341587964634,103.00661679463778,113.07607047183494,102.05160832850976,0.0,0.0,121.09096280425622,91.87883774950254,0.9598756313506852,4.0,0.1058515379589312,0.0,0.0,0.0,0.0,0.0,0.8151557858273695,0.0,2.20300772005162,10,51,69.56041824346701,35,B12,123.1,97.8,56.8,47.0,13.5,17.2,31.2,27.7,31.5,28.3,76.3,61.6,57.7,46.8,36.9,31.6,2,Fast to the Rack Contender (Elite),1.0
15,Illinois,B10,6-2,121.96312138707933,9,97.0536763245623,19,0.932593442379284,15,21.69681623976328,9.303183760236726,13.546973335084266,6.453026664915737,0-0,0.5350688908737756,0.5350688908737756,0.0,0.7275635009898075,0.5876268038871686,0.804528684396259,0.6513643917931272,0.7445518465386451,110.44984828283653,106.6115041800309,114.45753955086784,102.05736963228436,0.0,0.0,110.65896425848432,97.83758759678535,0.8047355307342977,2.0,-0.0756850299735416,0.0,0.0,0.0,0.0,0.0,0.804528684396259,0.0,0.2429886126640433,56,269,70.32708566790687,64,B10,122.0,97.1,55.3,46.7,14.4,12.3,39.9,23.2,34.7,19.5,78.6,71.6,60.7,45.7,32.5,32.1,2,Fast to the Rack Contender (Elite),1.0
16,Tennessee,SEC,7-2,119.07705851816196,29,94.90873051863797,11,0.9314279652714924,16,21.21181147510953,9.788188524890474,11.114821266638346,6.885178733361648,0-0,0.5129842805514799,0.5129842805514799,0.0,0.7189497269149416,0.5100999030800053,0.8697857107957293,0.6277713605450583,0.7598966981347051,107.75185190835856,105.64275386664188,114.7613104696048,102.65560620940906,0.0,0.0,123.0525549882982,100.1718127862277,0.9141846013598954,3.0,-0.0408195670034663,0.0,0.0,0.0,0.0,0.0,0.8697857107957293,0.0,0.5827581258960463,39,232,68.38320308706372,84,SEC,119.1,95.0,54.2,43.5,18.9,18.8,44.2,29.4,35.9,34.7,75.3,68.9,55.0,44.1,35.1,28.5,2,Ball Pressure Contender (Elite),0.0
17,Florida,SEC,5-3,118.35161022383885,33,94.37313925464004,8,0.9310954563763814,17,20.78161087197359,10.218389128026416,11.65615492945056,6.34384507054944,0-0,0.6660503727460629,0.6660503727460629,0.0,0.7495778919365125,0.6020060767124522,0.8561575362650005,0.6247129231518024,0.7130291723271375,112.0837520440802,102.7137516518386,115.31193162748208,102.10706491146615,0.0,0.0,117.7893999829699,91.49564856101608,0.9480920185473466,3.0,-0.1016713945800406,0.0,0.0,0.0,0.0,0.0,0.8561575362650005,0.0,0.3633995690294198,49,308,71.28688171619591,228,SEC,118.4,94.4,49.3,43.3,18.8,15.3,42.1,24.4,39.7,40.2,72.1,75.3,56.0,45.5,27.3,26.0,2,Fast to the Rack Contender (Elite),1.0
18,Kansas,B12,6-3,116.19801783853303,49,93.70334404385576,7,0.9223248387083544,18,20.76647559235321,10.233524407646794,11.569690081520116,6.430309918479884,0-0,0.6798783716968043,0.6798783716968043,0.0,0.7638642939043437,0.6764834443766938,0.8269726852298688,0.6252085730106108,0.677956503503211,112.1510820534237,101.20988133411294,114.68823199969972,100.79630999065527,0.0,0.0,118.60347581750926,98.58925278030792,0.8933542553301703,4.0,-0.0180464564979963,0.0,0.0,0.0,0.0,0.0,0.8269726852298688,0.0,1.0492893060584951,23,205,67.15099128851179,137,B12,116.2,93.7,52.3,43.3,16.5,13.0,28.5,26.0,37.3,29.0,75.9,67.1,54.0,48.0,33.0,24.8,2,Fast to the Rack Contender (Elite),1.0
19,Arkansas,SEC,7-2,119.3745547531293,26,96.9693959820105,17,0.9161009614318985,19,20.57219412104392,10.427805878956082,10.65385123624822,7.346148763751782,0-0,0.5316857275428435,0.5316857275428435,0.0,0.736742478262381,0.5625305164133083,0.8625622284867115,0.628436344507565,0.7366538936566063,109.17287836859518,104.84251186748249,115.50718186214544,102.33354104684187,0.0,0.0,121.91157685052168,93.03291182228212,0.9572600427001824,3.0,0.0084909097348285,0.0,0.0,0.0,0.0,0.0,0.8625622284867115,0.0,0.7478098594850165,32,167,71.6172107706888,87,SEC,119.4,97.0,54.2,45.7,12.8,16.6,30.9,29.6,38.1,25.5,78.3,68.0,54.9,48.6,35.5,27.8,2,Fast to the Rack Contender (Elite),1.0
20,Virginia,ACC,8-1,123.05559472477948,6,100.69667362031538,56,0.9093743852049266,20,23.59911426488232,7.400885735117681,12.175192482661725,5.824807517338273,0-0,0.4942316939749226,0.4942316939749226,0.0,0.6609394995652077,0.4858783310617071,0.7873725657066248,0.7315696429901669,0.835499187163572,107.89683806741554,108.237824703305,111.38793836518607,103.60493782776476,0.0,0.0,144.16739285744418,93.41429255086652,0.993241703870956,1.0,0.0460875100120663,0.0,0.0,0.0,0.0,0.0,0.7873725657066248,0.0,1.1694143233176375,20,125,66.79234716060421,23,ACC,123.1,100.7,57.9,44.3,15.7,15.7,43.3,30.6,43.5,38.3,68.9,70.6,56.4,43.2,39.8,30.9,2,Almost Contender Grinders (Elite),2.0
21,North Carolina,ACC,7-1,117.97476641727025,39,96.76640158871515,15,0.9071199250503882,21,22.65742702655276,8.342572973447247,11.33851506412287,6.661484935877127,0-0,0.5432002584524049,0.5432002584524049,0.0,0.6910448991097624,0.52384221351065,0.8118023942646768,0.6883215757340321,0.7912165384542356,107.53986139439222,104.14877729140102,112.12741611021596,102.1797982062916,0.0,0.0,122.31330892994396,100.0660074463972,0.9095943433667668,3.0,0.1148874628609003,0.0,0.0,0.0,0.0,0.0,0.8118023942646768,0.0,1.555326450434119,14,44,69.6722629988591,128,ACC,118.0,96.8,52.5,42.5,16.0,15.1,38.1,27.3,42.4,25.5,71.1,70.0,56.0,40.4,31.7,31.0,2,Fast to the Rack Contender (Elite),1.0
22,Indiana,B10,7-2,117.91549649984904,41,97.04524885765042,18,0.9037927331883084,22,20.1949392183884,10.8050607816116,10.91819297707364,9.08180702292636,0-1,0.507118231815702,0.475407216017007,0.760806358205262,0.7063319939545564,0.4878458470078987,0.8264993747752181,0.6631566599749007,0.8283619043887586,108.66346564035776,107.4016512195389,113.97335841084583,102.5151139117119,105.73666842397884,102.350896517509,111.40740138154536,104.58228284461566,0.6741521975868494,1.0,-0.0626518329665242,64.0,73.0,66.1625,0.9673153221235596,1.1033440392971852,0.8299569019631106,0.0,0.0610272597864503,62,259,68.94239630877188,32,B10,118.0,97.1,56.9,44.0,13.8,19.3,29.5,26.8,38.0,36.8,76.1,74.7,59.2,41.4,36.2,32.8,2,Ball Pressure Contender (Elite),0.0
23,Iowa,B10,8-1,119.93366268910384,20,98.77213516828124,32,0.9031230624098888,23,21.772616193640964,9.227383806359036,11.644350634730088,8.355649365269912,1-1,0.5159521431603218,0.4453422285521517,0.7630868442889173,0.6838661055684239,0.4299328959685228,0.8235293708483695,0.6767458179718552,0.8492053355965562,107.34937460597467,106.46920927980167,112.98300020860964,103.09888448042412,114.38709223397144,98.5721367132424,106.19039314318192,107.7949897352956,0.4569886528011603,1.0,0.0691706428897697,135.0,135.0,128.85,1.0477299185098952,1.0477299185098952,0.8302452071327531,0.5,1.2246174386496018,19,89,64.3099802729054,14,B10,120.0,98.8,59.4,49.5,15.4,24.1,30.8,29.4,48.1,41.6,73.7,70.9,61.5,50.7,37.7,31.7,3,Attack the Rim (Mid-Tier),11.0
24,UCLA,B10,6-2,118.32964590638758,34,97.67270952799142,23,0.9008138017329896,24,20.3066352983868,10.693364701613213,12.191097185893682,7.808902814106316,1-0,0.4540831125704629,0.3987985370224331,0.8410751414066719,0.6876301744780329,0.4467587891845597,0.8201094363894432,0.6721829508627566,0.8291889051741175,106.99782158451488,107.99558390433822,113.34583801198454,102.89966548678936,134.32908895171218,111.08509712211723,122.31650752221154,100.10818271204934,0.9092198834602532,2.0,-0.0717174064316856,82.0,80.0,65.05000000000001,1.2605687932359722,1.2298232129131434,0.8190059782306417,1.0,-0.0810243877922054,67,267,66.31507555923588,77,B10,118.4,97.7,54.8,48.3,16.5,20.9,34.0,30.6,35.8,29.7,70.3,70.5,54.8,49.2,36.5,31.4,2,Ball Pressure Contender (Elite),0.0
25,Kentucky,SEC,5-4,117.5789265451336,42,97.06438193048118,20,0.9006937096165899,25,17.39718150449163,13.602818495508366,9.394908691342764,8.605091308657235,0-0,0.5302413971585584,0.5302413971585584,0.0,0.7265012162738349,0.5264475655855538,0.8709844084375934,0.6053573691715594,0.723024852469006,108.78171671113556,104.46901974044202,115.09224122016384,102.07049843536493,0.0,0.0,111.1332726307418,106.15545735597208,0.6287816616309102,4.0,-0.1564515134200534,0.0,0.0,0.0,0.0,0.0,0.8709844084375934,0.0,-0.8584969695362685,108,347,69.65209389760062,81,SEC,117.6,97.1,54.3,44.9,14.7,15.5,33.7,25.2,30.0,25.9,75.0,66.4,59.2,45.4,31.9,29.5,2,Fast to the Rack Contender (Elite),1.0
26,Georgia,SEC,8-1,119.38916002129388,25,98.79536071901852,33,0.8982001472888784,26,21.627482316527555,9.372517683472443,9.972225980174365,8.027774019825635,0-0,0.4089694913764655,0.4089694913764655,0.0,0.6602672791574977,0.3896472616033396,0.8557150696132787,0.6955352119217819,0.8854950682145245,104.13297515012567,108.55075611703673,112.05296360079234,103.63261731974552,0.0,0.0,123.8789531385697,106.2907311958289,0.8533296528231114,1.0,0.0183323100091342,0.0,0.0,0.0,0.0,0.0,0.8557150696132787,0.0,0.6709861295222241,33,156,75.92909020087755,50,SEC,119.4,98.8,56.2,44.3,14.3,21.8,39.6,32.7,39.6,27.9,77.5,64.3,64.9,43.1,30.8,30.9,2,Fast to the Rack Contender (Elite),1.0
27,Ohio St.,B10,7-1,119.7478035333873,22,99.7873404590778,42,0.890609842883068,27,20.038487300084046,10.961512699915955,11.533056999133477,8.466943000866525,1-0,0.4237550897072555,0.3639945337227752,0.8420789815986173,0.7123386350540195,0.491041409329171,0.8340521092026861,0.6594020930193327,0.8153409000857292,106.05725499508584,109.56536825310178,113.70462304986022,102.3403452990264,125.989988768361,106.28687937151724,125.989988768361,106.28687937151724,0.8760665058047425,1.0,0.0162528259702811,86.0,82.0,71.525,1.202376791331702,1.1464522894092974,0.8336296422344794,1.0,0.52889555768536,41,159,69.75177328450441,9,B10,119.8,99.8,61.0,47.1,16.5,16.9,32.3,26.5,43.7,26.8,77.8,67.4,65.5,51.7,36.9,26.7,2,Fast to the Rack Contender (Elite),1.0
28,Auburn,SEC,7-2,121.77836762822083,11,101.64011690659588,68,0.8888246106768801,28,19.686506793321303,12.3134932066787,9.219908648133382,8.780091351866618,0-0,0.6081027522610166,0.6081027522610166,0.0,0.7373554779519002,0.5741186786934208,0.8643174329307173,0.6063447637929199,0.6949101910071978,111.65216914853718,103.53249443447416,112.868788281152,98.53330967273696,0.0,0.0,127.5762543265112,108.18710504356493,0.8694153027005254,3.0,0.1031394638474717,0.0,0.0,0.0,0.0,0.0,0.8643174329307173,0.0,1.4456665120578764,16,52,68.6435667755412,52,SEC,121.8,101.7,55.9,48.5,14.6,18.6,39.5,33.3,45.3,28.5,72.2,78.1,58.0,48.6,35.1,32.2,2,Almost Contender Grinders (Elite),2.0
29,Wisconsin,B10,7-2,118.41418940383328,32,99.25423205772302,38,0.8838901424045276,29,19.524836132565767,11.475163867434231,11.00702325610075,8.99297674389925,1-0,0.5398335205873399,0.5141017183771951,0.7456879382684994,0.7088513869868862,0.4973128189184116,0.8251975994245472,0.6634724309717582,0.8290422550185645,109.11321361154616,106.65121188818064,114.0517521532705,102.69358221305944,132.34580323894704,93.41248020858542,107.91024806505168,110.67812895082116,0.4276969799496966,1.0,-0.0199934522064747,85.0,73.0,69.44999999999999,1.2239020878329736,1.051115910727142,0.8293823184327601,1.0,0.3065702426645887,54,210,71.05959681287023,85,B10,118.5,99.3,54.2,50.6,14.1,17.6,33.2,24.0,35.6,34.3,80.1,70.3,56.9,49.2,34.3,35.1,2,Fast to the Rack Contender (Elite),1.0
30,USC,B10,8-0,119.82342798564288,21,100.52131425913171,54,0.8828777563554846,30,22.18058013431797,8.819419865682026,11.412808624844484,8.587191375155516,1-0,0.6131450189990316,0.5812727034630838,0.8362512277506663,0.7035957009851616,0.4884308501538913,0.82193636894236,0.6847468587285732,0.8723368644993049,109.97200942760898,105.06749978070432,113.25981932601069,102.528391640391,125.6455640055479,106.39081198761995,117.88580455610496,98.87324574712352,0.8831489382470986,2.0,0.2313807122529924,82.0,77.0,68.6125,1.1951175077427585,1.122244488977956,0.8211829553208703,1.0,2.387438291658174,6,4,70.6755973661297,54,B10,119.9,100.6,55.9,47.1,16.3,18.7,36.0,33.4,51.4,34.6,71.3,75.8,55.2,49.0,38.2,29.5,2,Fast to the Rack Contender (Elite),1.0
31,Saint Mary's,WCC,8-1,115.2753808702608,60,96.96763709447389,16,0.8796252181997104,31,24.66781197811202,6.332188021887981,13.598728655572788,4.40127134442721,0-0,0.4835922193342554,0.4835922193342554,0.0,0.5597154755985024,0.5391380124535353,0.5745769767587565,0.8030794062431786,0.8317930182542586,109.68320350577729,106.50805448391334,109.49101383086582,105.14071727865534,0.0,0.0,108.73148436108085,110.32568394427932,0.4582507793607968,1.0,0.0627346426607547,0.0,0.0,0.0,0.0,0.0,0.5745769767587565,0.0,0.9251745825887326,27,101,66.18252037248145,67,WCC,115.3,97.0,55.1,44.2,18.7,15.4,37.4,27.4,42.7,25.2,82.5,78.2,52.8,44.4,39.5,29.3,2,Fast to the Rack Contender (Elite),1.0
32,Miami FL,ACC,8-2,115.88305339172038,54,97.76703863967263,25,0.8759833601622757,32,22.17346400344104,8.826535996558967,11.26188859927628,6.738111400723722,0-0,0.4815156506245818,0.4815156506245818,0.0,0.6163972086693507,0.4166570790376717,0.7606539689588965,0.7415111642036172,0.8380715892892788,108.06328093930064,108.10352418122564,110.25511720987836,104.52504331262531,0.0,0.0,107.62248523689745,91.09597025536036,0.8718297064906585,3.0,0.0292820160978442,0.0,0.0,0.0,0.0,0.0,0.7606539689588965,0.0,0.6704367167575694,34,140,71.5759782790452,43,ACC,115.9,97.8,56.6,45.6,16.9,20.7,37.6,27.9,36.3,34.0,66.4,62.9,57.3,44.3,36.7,31.6,2,Ball Pressure Contender (Elite),0.0
33,LSU,SEC,8-0,118.52588758173415,31,100.29620220794604,51,0.8721987528569877,33,20.973128433059465,10.026871566940535,8.93238216689759,9.06761783310241,0-0,0.4147519239043007,0.4147519239043007,0.0,0.6797558243795924,0.4381568731322505,0.8542439558360057,0.6932989640269721,0.8857677134926937,104.94221765508432,108.75740488496535,113.15366959687,103.55157325436396,0.0,0.0,0.0,0.0,0.0,0.0,0.107458063294261,0.0,0.0,0.0,0.0,0.0,0.8542439558360057,0.0,1.102240589934195,22,49,70.09605881366836,19,SEC,118.6,100.3,58.3,44.9,15.4,14.9,36.1,25.6,45.9,29.3,78.4,61.1,62.5,43.7,33.5,31.1,2,Fast to the Rack Contender (Elite),1.0
34,Clemson,ACC,7-2,116.794390357916,45,98.85756032741116,34,0.8718541003058666,34,20.844781251528545,10.155218748471452,11.061105124699434,6.938894875300568,0-0,0.4865095727727685,0.4865095727727685,0.0,0.6722923227897742,0.541688232640878,0.7666174990084211,0.7079092762968392,0.7638489097445992,107.37792853697698,107.2639836632504,111.16152622654036,102.6068093694886,0.0,0.0,121.69080475594316,103.56161590982433,0.8647296848769067,3.0,0.0335902219536633,0.0,0.0,0.0,0.0,0.0,0.7666174990084211,0.0,0.6163193476330809,38,136,66.12817351596257,109,ACC,116.8,98.9,53.3,45.2,12.7,15.9,36.6,24.6,40.6,35.8,74.9,70.4,56.4,47.8,32.8,27.9,2,Almost Contender Grinders (Elite),2.0
