date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",109.0,110.1,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,46.9,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.135312,5,79,63,True,16
2025-12-07,0,Air Force,MWC,Navy,A,"L, 61-56",92.2,96.5,88.3,45.3,17.4,16.7,26.4,96.2,44.3,12.6,18.2,28.3,37.1,Pat,1,2026,63.4,Air ForceNavy12-7,Joe Scott,Jon Perry,0.533278,0.467044,1,56,61,False,-5
2025-12-07,0,Navy,Pat,Air Force,H,"W, 61-56",89.2,101.3,96.2,44.3,12.6,18.2,28.3,88.3,45.3,17.4,16.7,26.4,18.9,MWC,2,2026,63.4,Air ForceNavy12-7,Jon Perry,Joe Scott,-0.533278,0.135312,2,61,56,True,5
2025-11-29,0,Air Force,MWC,South Dakota,N,"L, 80-63",87.0,118.6,91.6,42.0,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.8,Sum,1,2026,68.8,Air ForceSouth Dakota11-29,Joe Scott,Eric Peterson,-10.5715,0.311938,2,63,80,False,-17
2025-11-29,0,South Dakota,Sum,Air Force,N,"W, 80-63",112.1,100.9,116.4,51.7,20.4,48.6,41.7,91.6,42.0,17.5,13.3,79.5,77.2,MWC,2,2026,68.8,Air ForceSouth Dakota11-29,Eric Peterson,Joe Scott,10.5715,0.174255,4,80,63,True,17
2025-11-23,0,Akron,MAC,Evansville,N,"W, 97-59",128.5,99.6,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,94.9,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.305898,6,97,59,True,38
2025-11-23,0,Evansville,MVC,Akron,N,"L, 97-59",94.1,115.5,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,8.7,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.800701,2,59,97,False,-38
2025-11-21,0,Akron,MAC,Iona,N,"W, 96-75",126.0,94.3,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,96.5,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.506328,5,96,75,True,21
2025-11-21,0,Iona,MAAC,Akron,N,"L, 96-75",95.5,112.7,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,12.9,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.800701,0,75,96,False,-21
2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",120.4,112.2,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,69.2,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.955434,2,79,97,False,-18
2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",132.2,98.8,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.6,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.748695,5,97,79,True,18
2025-12-06,0,Akron,MAC,Tulane,A,"W, 88-71",117.9,97.9,124.4,60.5,19.8,42.4,27.4,100.3,44.4,11.3,22.0,35.5,89.4,Amer,1,2026,70.6,AkronTulane12-6,John Groce,Ron Hunter,7.31812,0.517846,2,88,71,True,17
2025-12-06,0,Tulane,Amer,Akron,H,"L, 88-71",101.5,110.5,100.3,44.4,11.3,22.0,35.5,124.4,60.5,19.8,42.4,27.4,27.4,MAC,2,2026,70.6,AkronTulane12-6,Ron Hunter,John Groce,-7.31812,0.748695,0,71,88,False,-17
2025-11-24,0,Akron,MAC,Yale,N,"L, 97-94",138.4,133.7,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,59.8,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.762741,0,94,97,False,-3
2025-11-24,0,Yale,Ivy,Akron,N,"W, 97-94",150.0,124.3,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,89.7,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.800701,1,97,94,True,3
2025-11-28,0,Alabama A&M,SWAC,Clemson,A,"L, 92-56",86.8,118.3,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,2.8,ACC,1,2026,70.6,Alabama A&MClemson11-28,Donte Jackson,Brad Brownell,-22.3557,0.900325,0,56,92,False,-36
2025-11-28,0,Clemson,ACC,Alabama A&M,H,"W, 92-56",124.2,85.1,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.7,SWAC,2,2026,70.6,Alabama A&MClemson11-28,Brad Brownell,Donte Jackson,22.3557,0.195165,5,92,56,True,36
2025-11-30,0,Alabama A&M,SWAC,Coastal Carolina,A,"L, 67-60",88.0,103.5,87.2,39.7,14.5,20.5,37.9,97.4,39.0,16.0,24.3,68.0,13.4,SB,1,2026,68.8,Alabama A&MCoastal Carolina11-30,Donte Jackson,Justin Gray,-6.33083,0.435254,0,60,67,False,-7
2025-11-30,0,Coastal Carolina,SB,Alabama A&M,H,"W, 67-60",94.0,92.5,97.4,39.0,16.0,24.3,68.0,87.2,39.7,14.5,20.5,37.9,54.7,SWAC,2,2026,68.8,Alabama A&MCoastal Carolina11-30,Justin Gray,Donte Jackson,6.33083,0.195165,1,67,60,True,7
2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",83.5,123.4,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.1,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.925557,1,51,98,False,-47
2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",130.7,80.4,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.195165,13,98,51,True,47
2025-12-07,0,Alabama A&M,SWAC,Lipscomb,A,"L, 92-58",99.2,133.7,88.4,38.4,18.3,32.5,37.5,140.3,67.7,6.1,21.4,21.0,3.2,ASun,1,2026,65.6,Alabama A&MLipscomb12-7,Donte Jackson,Kevin Carroll,-8.7267,0.538401,1,58,92,False,-34
2025-12-07,0,Lipscomb,ASun,Alabama A&M,H,"W, 92-58",125.7,104.1,140.3,67.7,6.1,21.4,21.0,88.4,38.4,18.3,32.5,37.5,89.7,SWAC,2,2026,65.6,Alabama A&MLipscomb12-7,Kevin Carroll,Donte Jackson,8.7267,0.195165,6,92,58,True,34
2025-11-19,0,Air Force,MWC,Alabama St.,H,"W, 66-64",91.7,101.4,99.3,60.7,25.6,25.0,54.8,96.3,44.5,16.5,18.2,34.5,23.8,SWAC,2,2026,66.5,Alabama St.Air Force11-19,Joe Scott,Tony Madlock,-2.11958,0.239246,2,66,64,True,2
2025-11-19,0,Alabama St.,SWAC,Air Force,A,"L, 66-64",95.4,106.3,96.3,44.5,16.5,18.2,34.5,99.3,60.7,25.6,25.0,54.8,22.3,MWC,1,2026,66.5,Alabama St.Air Force11-19,Tony Madlock,Joe Scott,2.11958,0.221534,1,64,66,False,-2
2025-11-17,0,Alabama St.,SWAC,Colorado,A,"L, 94-66",94.3,119.3,93.1,44.0,15.5,28.3,17.9,132.6,58.9,15.5,39.4,64.3,6.3,B12,1,2026,70.9,Alabama St.Colorado11-17,Tony Madlock,Tad Boyle,-18.0916,0.816508,0,66,94,False,-28
2025-11-17,0,Colorado,B12,Alabama St.,H,"W, 94-66",124.9,95.9,132.6,58.9,15.5,39.4,64.3,93.1,44.0,15.5,28.3,17.9,95.4,SWAC,2,2026,70.9,Alabama St.Colorado11-17,Tad Boyle,Tony Madlock,18.0916,0.239246,0,94,66,True,28
2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",91.0,121.5,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,3.5,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.752091,1,64,101,False,-37
2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",117.6,88.4,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.4,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.239246,4,101,64,True,37
2025-11-21,0,Alabama St.,SWAC,IU Indy,N,"W, 101-80",111.3,109.0,126.1,65.3,18.7,27.6,38.7,99.9,56.7,22.5,22.5,11.9,56.0,Horz,1,2026,80.1,Alabama St.IU Indy11-21,Tony Madlock,Ben Howlett,7.99813,0.132318,5,101,80,True,21
2025-11-21,0,IU Indy,Horz,Alabama St.,N,"L, 101-80",97.5,126.3,99.9,56.7,22.5,22.5,11.9,126.1,65.3,18.7,27.6,38.7,4.8,SWAC,2,2026,80.1,Alabama St.IU Indy11-21,Ben Howlett,Tony Madlock,-7.99813,0.297799,0,80,101,False,-21
2025-11-26,0,Alabama St.,SWAC,New Mexico,A,"L, 93-87",132.6,119.3,119.5,63.4,23.4,37.0,35.7,127.8,61.1,15.1,33.3,70.4,77.2,MWC,1,2026,72.8,Alabama St.New Mexico11-26,Tony Madlock,Eric Olen,5.62,0.775527,0,87,93,False,-6
2025-11-26,0,New Mexico,MWC,Alabama St.,H,"W, 93-87",116.1,128.1,127.8,61.1,15.1,33.3,70.4,119.5,63.4,23.4,37.0,35.7,24.3,SWAC,2,2026,72.8,Alabama St.New Mexico11-26,Eric Olen,Tony Madlock,-5.62,0.239246,5,93,87,True,6
2025-11-23,0,Alabama St.,SWAC,SIU Edwardsville,N,"L, 83-68",107.2,126.1,102.3,37.1,13.5,39.0,53.4,124.8,51.6,12.0,41.0,49.2,13.3,OVC,1,2026,66.5,Alabama St.SIU Edwardsville11-23,Tony Madlock,Brian Barone,-0.76526,0.322921,1,68,83,False,-15
2025-11-23,0,SIU Edwardsville,OVC,Alabama St.,N,"W, 83-68",113.2,110.5,124.8,51.6,12.0,41.0,49.2,102.3,37.1,13.5,39.0,53.4,56.9,SWAC,2,2026,66.5,Alabama St.SIU Edwardsville11-23,Brian Barone,Tony Madlock,0.76526,0.297799,2,83,68,True,15
2025-12-07,0,Alabama St.,SWAC,Tennessee Martin,A,"L, 74-64",100.2,113.4,97.0,52.0,19.7,25.0,37.3,112.2,50.0,19.7,45.5,36.5,19.5,OVC,1,2026,66.0,Alabama St.Tennessee Martin12-7,Tony Madlock,Jeremy Shulman,1.10899,0.321191,6,64,74,False,-10
2025-12-07,0,Tennessee Martin,OVC,Alabama St.,H,"W, 74-64",100.9,105.3,112.2,50.0,19.7,45.5,36.5,97.0,52.0,19.7,25.0,37.3,38.0,SWAC,2,2026,66.0,Alabama St.Tennessee Martin12-7,Jeremy Shulman,Tony Madlock,-1.10899,0.239246,2,74,64,True,10
2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.6,95.6,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,82.7,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.705706,1,77,74,True,3
2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",92.2,108.2,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,13.6,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.239246,0,74,77,False,-3
2025-11-24,0,Alabama,SEC,Gonzaga,N,"L, 95-85",130.8,106.4,110.9,53.0,17.0,31.7,34.3,124.0,52.8,14.4,46.5,36.1,91.5,WCC,1,2026,76.6,AlabamaGonzaga11-24,Nate Oats,Mark Few,-1.14225,0.956178,4,85,95,False,-10
2025-11-24,0,Gonzaga,WCC,Alabama,N,"W, 95-85",130.8,96.4,124.0,52.8,14.4,46.5,36.1,110.9,53.0,17.0,31.7,34.3,97.1,SEC,2,2026,76.6,AlabamaGonzaga11-24,Mark Few,Nate Oats,1.14225,0.942655,4,95,85,True,10
2025-11-19,0,Alabama,SEC,Illinois,N,"W, 90-86",125.5,96.0,114.4,55.3,12.7,27.8,34.8,109.3,50.0,14.0,33.3,30.1,95.6,B10,1,2026,78.7,AlabamaIllinois11-19,Nate Oats,Brad Underwood,0.680833,0.940651,1,90,86,True,4
2025-11-19,0,Illinois,B10,Alabama,N,"L, 90-86",119.2,96.1,109.3,50.0,14.0,33.3,30.1,114.4,55.3,12.7,27.8,34.8,92.3,SEC,2,2026,78.7,AlabamaIllinois11-19,Brad Underwood,Nate Oats,-0.680833,0.942655,1,86,90,False,-4
2025-11-26,0,Alabama,SEC,Maryland,N,"W, 105-72",140.2,95.4,137.5,68.2,15.7,39.3,27.3,94.3,42.8,11.8,25.5,14.5,98.8,B10,1,2026,76.4,AlabamaMaryland11-26,Nate Oats,Buzz Williams,16.3301,0.634617,9,105,72,True,33
2025-11-26,0,Maryland,B10,Alabama,N,"L, 105-72",104.3,114.6,94.3,42.8,11.8,25.5,14.5,137.5,68.2,15.7,39.3,27.3,25.4,SEC,2,2026,76.4,AlabamaMaryland11-26,Buzz Williams,Nate Oats,-16.3301,0.942655,0,72,105,False,-33
2025-11-08,0,Alabama,SEC,St. John's,A,"W, 103-96",138.3,99.9,122.3,54.9,8.3,30.4,27.2,114.0,54.0,14.2,25.6,63.5,97.7,BE,1,2026,84.2,AlabamaSt. John's11-8,Nate Oats,Rick Pitino,3.79699,0.951633,3,103,96,True,7
2025-11-08,0,St. John's,BE,Alabama,H,"L, 103-96",121.9,104.8,114.0,54.0,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,85.1,SEC,2,2026,84.2,AlabamaSt. John's11-8,Rick Pitino,Nate Oats,-3.79699,0.924184,4,96,103,False,-7
2025-11-25,0,Alabama,SEC,UNLV,N,"W, 115-76",138.9,98.9,146.2,66.2,15.3,43.8,53.8,96.6,48.6,12.7,22.7,19.7,98.0,MWC,1,2026,78.6,AlabamaUNLV11-25,Nate Oats,Josh Pastner,11.1372,0.635984,4,115,76,True,39
2025-11-25,0,UNLV,MWC,Alabama,N,"L, 115-76",112.3,117.8,96.6,48.6,12.7,22.7,19.7,146.2,66.2,15.3,43.8,53.8,36.7,SEC,2,2026,78.6,AlabamaUNLV11-25,Josh Pastner,Nate Oats,-11.1372,0.942655,5,76,115,False,-39
2025-11-28,0,Albany,AE,Colgate,N,"L, 69-67",103.9,105.1,104.1,55.9,18.6,25.8,5.1,107.2,55.0,14.0,26.5,15.0,46.7,Pat,1,2026,64.3,AlbanyColgate11-28,Dwayne Killings,Matt Langel,2.3375,0.460316,2,67,69,False,-2
2025-11-28,0,Colgate,Pat,Albany,N,"W, 69-67",99.3,113.4,107.2,55.0,14.0,26.5,15.0,104.1,55.9,18.6,25.8,5.1,18.0,AE,2,2026,64.3,AlbanyColgate11-28,Matt Langel,Dwayne Killings,-2.3375,0.183418,1,69,67,True,2
2025-12-06,0,Albany,AE,Columbia,A,"L, 93-65",102.1,121.3,94.3,39.2,13.1,27.9,45.0,134.9,62.1,17.4,51.7,30.6,12.2,Ivy,1,2026,68.9,AlbanyColumbia12-6,Dwayne Killings,Kevin Hovde,-6.55701,0.674371,3,65,93,False,-28
2025-12-06,0,Columbia,Ivy,Albany,H,"W, 93-65",119.0,109.9,134.9,62.1,17.4,51.7,30.6,94.3,39.2,13.1,27.9,45.0,71.4,AE,2,2026,68.9,AlbanyColumbia12-6,Kevin Hovde,Dwayne Killings,6.55701,0.142781,4,93,65,True,28
2025-11-29,0,Albany,AE,Fordham,N,"L, 88-68",99.7,130.7,100.6,41.4,13.3,40.5,18.6,130.2,68.5,20.7,42.3,38.9,4.3,A10,1,2026,67.6,AlbanyFordham11-29,Dwayne Killings,Mike Magpayo,-10.6395,0.410464,1,68,88,False,-20
2025-11-29,0,Fordham,A10,Albany,N,"W, 88-68",121.6,109.0,130.2,68.5,20.7,42.3,38.9,100.6,41.4,13.3,40.5,18.6,77.9,AE,2,2026,67.6,AlbanyFordham11-29,Mike Magpayo,Dwayne Killings,10.6395,0.183418,1,88,68,True,20
2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",77.8,96.4,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,7.9,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.758331,5,53,80,False,-27
2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",93.2,79.6,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,85.9,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.142781,6,80,53,True,27
2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",92.3,111.2,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,10.6,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.561657,3,62,83,False,-21
2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",100.3,95.3,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,64.4,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.142781,0,83,62,True,21
2025-11-14,0,Albany,AE,Rhode Island,A,"L, 80-61",101.2,113.7,92.5,42.6,24.3,43.9,23.0,121.3,46.6,13.6,42.9,47.5,20.7,A10,1,2026,66.0,AlbanyRhode Island11-14,Dwayne Killings,Archie Miller,-4.42724,0.669852,3,61,80,False,-19
2025-11-14,0,Rhode Island,A10,Albany,H,"W, 80-61",108.1,105.7,121.3,46.6,13.6,42.9,47.5,92.5,42.6,24.3,43.9,23.0,56.4,AE,2,2026,66.0,AlbanyRhode Island11-14,Archie Miller,Dwayne Killings,4.42724,0.142781,4,80,61,True,19
2025-11-21,0,Albany,AE,Siena,A,"L, 73-63",107.8,120.9,104.1,58.9,18.2,20.0,40.0,120.6,53.9,18.2,38.5,39.2,21.2,MAAC,1,2026,60.5,AlbanySiena11-21,Dwayne Killings,Gerry McNamara,-7.96293,0.661014,3,63,73,False,-10
2025-11-21,0,Siena,MAAC,Albany,H,"W, 73-63",113.3,111.5,120.6,53.9,18.2,38.5,39.2,104.1,58.9,18.2,20.0,40.0,54.6,AE,2,2026,60.5,AlbanySiena11-21,Gerry McNamara,Dwayne Killings,7.96293,0.142781,1,73,63,True,10
2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",110.3,134.9,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,9.0,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.752091,3,76,108,False,-32
2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",128.8,112.6,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,82.4,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.132714,10,108,76,True,32
2025-11-13,0,Alcorn St.,SWAC,Howard,A,"L, 72-64",91.6,116.3,95.7,46.6,16.5,21.4,20.7,107.7,60.2,25.4,41.7,38.8,6.1,MEAC,1,2026,70.4,Alcorn St.Howard11-13,Jake Morton,Kenny Blakeney,-5.26234,0.209727,0,64,72,False,-8
2025-11-13,0,Howard,MEAC,Alcorn St.,H,"W, 72-64",99.9,104.0,107.7,60.2,25.4,41.7,38.8,95.7,46.6,16.5,21.4,20.7,38.6,SWAC,2,2026,70.4,Alcorn St.Howard11-13,Kenny Blakeney,Jake Morton,5.26234,0.132714,5,72,64,True,8
2025-11-28,0,Alcorn St.,SWAC,Indiana St.,N,"W, 81-74",106.3,93.3,101.6,55.6,25.1,38.2,28.6,92.8,42.2,21.3,28.6,39.1,81.7,MVC,1,2026,79.7,Alcorn St.Indiana St.11-28,Jake Morton,Matthew Graves,11.5577,0.373589,1,81,74,True,7
2025-11-28,0,Indiana St.,MVC,Alcorn St.,N,"L, 81-74",83.2,113.7,92.8,42.2,21.3,28.6,39.1,101.6,55.6,25.1,38.2,28.6,2.7,SWAC,2,2026,79.7,Alcorn St.Indiana St.11-28,Matthew Graves,Jake Morton,-11.5577,0.171057,0,74,81,False,-7
2025-12-03,0,Alcorn St.,SWAC,Iowa St.,A,"L, 132-68",105.3,137.0,84.6,55.4,33.6,24.1,16.1,164.3,87.7,17.4,47.6,36.9,4.6,B12,1,2026,80.3,Alcorn St.Iowa St.12-3,Jake Morton,T.J. Otzelberger,-27.7177,0.96458,0,68,132,False,-64
2025-12-03,0,Iowa St.,B12,Alcorn St.,H,"W, 132-68",146.1,99.2,164.3,87.7,17.4,47.6,36.9,84.6,55.4,33.6,24.1,16.1,98.9,SWAC,2,2026,80.3,Alcorn St.Iowa St.12-3,T.J. Otzelberger,Jake Morton,27.7177,0.132714,3,132,68,True,64
2025-11-29,0,Alcorn St.,SWAC,Louisiana Tech,A,"L, 83-58",101.1,131.8,91.9,42.1,20.6,38.1,36.8,131.5,59.1,12.7,48.5,13.6,4.5,CUSA,1,2026,63.1,Alcorn St.Louisiana Tech11-29,Jake Morton,Talvin Hester,-7.88219,0.490659,1,58,83,False,-25
2025-11-29,0,Louisiana Tech,CUSA,Alcorn St.,H,"W, 83-58",116.8,105.8,131.5,59.1,12.7,48.5,13.6,91.9,42.1,20.6,38.1,36.8,75.6,SWAC,2,2026,63.1,Alcorn St.Louisiana Tech11-29,Talvin Hester,Jake Morton,7.88219,0.132714,6,83,58,True,25
2025-11-18,0,Alcorn St.,SWAC,LSU,A,"L, 107-81",127.4,127.0,111.1,56.7,17.8,35.1,16.4,146.8,60.3,15.1,55.9,61.9,50.9,SEC,1,2026,72.9,Alcorn St.LSU11-18,Jake Morton,Matt McMahon,-4.82255,0.881177,0,81,107,False,-26
2025-11-18,0,LSU,SEC,Alcorn St.,H,"W, 107-81",129.5,128.5,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,52.2,SWAC,2,2026,72.9,Alcorn St.LSU11-18,Matt McMahon,Jake Morton,4.82255,0.132714,7,107,81,True,26
2025-11-11,0,Alcorn St.,SWAC,Maryland,A,"L, 84-64",93.8,113.3,88.9,52.8,29.2,25.8,20.4,116.6,57.1,23.6,45.2,48.2,10.3,B10,1,2026,72.0,Alcorn St.Maryland11-11,Jake Morton,Buzz Williams,-11.4632,0.700796,2,64,84,False,-20
2025-11-11,0,Maryland,B10,Alcorn St.,H,"W, 84-64",107.5,97.3,116.6,57.1,23.6,45.2,48.2,88.9,52.8,29.2,25.8,20.4,75.8,SWAC,2,2026,72.0,Alcorn St.Maryland11-11,Buzz Williams,Jake Morton,11.4632,0.132714,6,84,64,True,20
2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",77.7,128.3,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.3,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.753884,2,50,95,False,-45
2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",123.9,80.2,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.3,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.132714,1,95,50,True,45
