team,elo,sos,wab,avg_game_rating,wins,losses,elo_z,wab_z,sos_z,hybrid_score,hybrid_rank,elo_rank,sos_rank,wab_rank
Michigan,2426.4463822577154,2102.2789276401268,-0.3939507368869252,67.85800001787578,9,3,1.6085244603715687,1.5760152091120527,1.4893074681641936,81.84539669483621,17,16,13,17
Iowa,2362.3478306044135,1998.194914677808,-1.1238993693766215,65.13401928480413,8,4,1.4972346003394472,1.318166319538975,1.227203301545,78.15400919878422,18,18,40,27
Tulane,2271.695571874616,1896.4845691489973,-0.686453120710744,61.28248343656882,11,2,1.339841384339766,1.4726909318828405,0.9710764998138802,78.12532316222607,19,25,62,20
James Madison,2266.8122749528834,1628.6007905255474,-0.6954232893175688,61.07475905648157,12,1,1.33136285531068,1.4695222869787954,0.29649206990417853,78.00885142289475,20,27,102,21
Montana State,2106.240335200379,1520.5241241246297,-0.05611229108429172,54.24984061441006,10,1,1.0525729569554347,1.6953541108210481,0.024333610869279744,77.47927067776483,21,42,137,13
North Texas,2333.256317275294,1785.192777471501,-1.2559830800565548,63.898300349472144,11,2,1.4467250277670138,1.271508737602902,0.6908217183255128,77.18233765369915,22,21,83,29
Illinois,2307.9422321721895,2076.89538265866,-1.179284247622408,62.8224175679164,8,4,1.4027739412712774,1.298602025944634,1.4253866727043105,77.01375967215911,23,23,20,28
Navy,2168.3584854333203,1757.1926344250517,-0.5212125565517343,56.89142963140021,9,2,1.1604243836502255,1.531060924077368,0.6203118105160907,76.91485307727594,24,37,89,18
South Florida,2339.1925205218695,1870.294680538027,-1.4507673822458655,64.15056107800127,9,3,1.4570316448651177,1.2027026411321484,0.905125171335481,76.59734285997266,25,19,67,30
Washington,2338.101740634272,2034.411017648015,-1.6097258246020545,64.1038901163782,8,4,1.4551377995615116,1.1465517614325582,1.3184026242559483,76.01689560994069,26,20,30,35
Arizona,2319.052942614614,1944.2073344022865,-1.580511234911139,63.294428983931454,9,3,1.422064695556693,1.1568715965221075,1.0912518779481297,75.78936292078801,27,22,52,33
Missouri,2287.9743862208447,1948.1988309258904,-1.4608798005637422,61.97420079898238,8,4,1.3681051582215802,1.199130505069273,1.1013032570226602,75.67235663290853,28,24,51,31
LSU,2254.6367572861486,2139.1682219426425,-1.5308549085422696,60.55758589973999,7,5,1.3102233502516802,1.1744123220534646,1.5822020200280944,74.84635672305144,29,29,6,32
Tennessee,2267.834346045004,1985.7936845020188,-1.6075044985746576,61.118193895327316,8,4,1.3331374063083412,1.1473364282214944,1.1959745469287195,74.80473834529835,30,26,41,34
North Dakota State,2078.990733673222,1342.2397069320514,-0.9357913493507942,53.09161485404536,12,1,1.005261367821702,1.3846140693183193,-0.42462187479561786,73.89875437140022,31,44,166,24
Georgia Tech,2221.970523447417,1904.6360225592632,-1.7185264099410418,59.16926492826178,9,3,1.253507238921234,1.108118769211075,0.9916034745338732,73.61626008132309,32,31,59,38
Houston,2193.633045102324,1894.9132688075767,-1.709996601385369,57.96510499638501,9,3,1.2043068448819692,1.1111318602238625,0.9671196542352458,73.15438705105832,33,35,63,37
Arizona State,2196.7904958509343,2059.37388950773,-1.8475815833375493,58.09921150542424,8,4,1.209788907156508,1.06253099539684,1.3812640814480435,72.72319902553348,34,34,22,41
Virginia,2241.7261753010425,1861.6436187439758,-2.2229614998942138,60.00887886374329,10,3,1.287807604107724,0.9299308502030111,0.8833400837185976,72.17738454310735,35,30,71,48
Tarleton State,1944.6929528270125,1344.4663034933928,-0.9243806993658785,47.38590942714188,10,1,0.7720894653762385,1.3886447959981985,-0.4190148635025498,71.60734261374436,36,65,165,23
Iowa State,2258.818846020864,2016.952051305528,-2.5394945438588765,60.73482682730972,8,4,1.3174844202434919,0.8181179221876599,1.2744374878916653,71.35602342431153,37,28,34,53
Montana,1921.0266436973711,1380.21984424956,-0.9124145767971521,46.379607011476445,11,1,0.7309992977736912,1.392871739209692,-0.32898036409318143,71.23871036983383,38,67,162,22
TCU,2218.693611251146,2006.8751695128565,-2.447943089434662,59.02995766464222,8,4,1.2478177640383532,0.850457788051327,1.2490619030230798,70.9827555208968,39,32,37,50
Old Dominion,2050.4833756036032,1647.5430375421704,-1.7076462616159147,51.88241844376295,9,3,0.9557660234243215,1.1119621001513025,0.3441924008856933,70.67728123575624,40,52,99,36
Pittsburgh,2180.8441431518245,1914.7269244774789,-2.432577576409318,57.42177689803328,8,4,1.1821023633246652,0.8558855404916489,1.0170143648563614,70.37987903816314,41,36,56,49
Louisville,2168.3334272553743,1919.0275728435565,-2.5600525708420676,56.8901919392132,8,4,1.1603808768775397,0.8108559530661491,1.0278442495219449,69.71236829943689,42,38,55,54
Penn State,2216.4319549312945,2102.83655040838,-2.8515709119917374,58.93368022210569,6,6,1.2438910073678053,0.7078792815444184,1.4907116727754608,69.51770288912223,43,33,10,62
NC State,2131.695417076403,2013.9548433396596,-2.735448518330351,55.33340422919635,7,5,1.0967688463479366,0.7488986477401334,1.2668899244021339,68.4566749408807,44,40,36,59
SMU,2145.539671747536,1859.7787468120052,-2.8992850657562803,55.92160924534162,8,4,1.1208056634812311,0.6910246139452155,0.8786439667101419,68.11830277426446,45,39,72,65
New Mexico,1996.0667210367171,1728.5376084454413,-2.199517180406775,49.56992286347409,9,3,0.8612861683580003,0.938212380543049,0.54815277773018,67.99498548901049,46,58,92,47
Boise State,2073.7707259967747,1813.9906756451119,-2.6156368886310775,52.87193964778626,9,4,0.9961982313124621,0.7912212089462941,0.7633405316029303,67.87419440258756,47,47,79,57
East Carolina,2104.1421018977085,1765.0417537115925,-2.917686106190532,54.162673474615055,8,4,1.0489299403108159,0.6845245841735615,0.6400774480116225,67.33454524484378,48,43,87,66
Kennesaw State,1880.4581876469354,1614.044544792433,-1.877057023474952,44.65727787414709,10,3,0.6605631072651698,1.0521190168399595,0.2598365591451598,67.12682124105129,49,73,109,42
UNLV,1992.8899767286318,1673.4271450936626,-2.6622698084634435,49.43492081714461,10,3,0.8557706080171538,0.7747484791388365,0.4093737120724703,66.3051908715599,50,60,97,58
Minnesota,1967.5244612530157,1935.8473220394033,-2.5686880641478873,48.35710646249161,7,5,0.8117302265403203,0.8078055297065947,1.0701997104640326,66.19535756246916,51,63,53,56
San Diego State,1995.4198631824813,1613.606072743928,-2.742481736222714,49.54250216511729,9,3,0.8601630740258857,0.7464142161747425,0.25873239965333833,66.06577290200627,52,59,110,60
Northwestern,2076.800498237168,2019.6472176519399,-3.2118191179770497,53.00063528948222,6,6,1.001458614267546,0.5806242998244309,1.2812244507404378,65.82082914091977,53,45,33,81
Cincinnati,2064.3869152011926,1899.7018692473275,-3.1658406147084253,52.4729976446955,7,5,0.9799057728547919,0.5968658618801201,0.9791782988994131,65.76771634734912,54,50,61,79
Lehigh,1619.643682419715,1046.115841094836,-0.9899170282122761,33.57110773033773,10,1,0.20772900988835058,1.3654945784793262,-1.1703204394677542,65.73223588367676,55,109,223,25
Wake Forest,2066.4156991146747,1862.3025227442276,-3.1967925111001323,52.55923885945344,8,4,0.9834282093520792,0.5859323362050853,0.8849993345387075,65.69360545557164,56,49,70,80
Memphis,2038.574856635344,1748.6879498020123,-3.37551071944861,51.37661964806593,8,4,0.9350900896476,0.5228014671027374,0.5988953296172634,64.57891556750337,57,55,90,83
Duke,2118.4471277238727,1969.750273791278,-3.7765444764506375,54.77020266881378,8,5,1.0737667623744498,0.38113929483234554,1.1555740601066897,64.54906057206796,58,41,46,92
Stephen F. Austin,1703.8155485841505,1220.066347445005,-1.7695878520849917,37.151203609482046,10,2,0.35387077069988276,1.0900816970517497,-0.7322785999740782,64.43952467751632,59,99,188,40
Nebraska,2068.0123651382414,1908.1793011259579,-3.6162939152757314,52.62709475511217,7,5,0.9862003895916873,0.43774660583103475,1.0005261519882809,64.23946995422722,60,48,58,86
Auburn,2075.497905530229,2080.4783392961504,-3.664243158791563,52.94520966729508,5,7,0.9991970130878783,0.42080889453721876,1.4344092674023274,64.20005907625097,61,46,17,88
UConn,1893.267084358076,1530.3834977096888,-2.8853335716479713,45.20150255148089,9,3,0.6828023043356284,0.6959528747893285,0.04916146697658357,63.78755179124957,62,71,134,64
Villanova,1649.6813084761368,1221.6273785901092,-1.7458604963061095,35.31542012746936,10,2,0.2598812522291364,1.0984632078427525,-0.728347614266386,63.58344460071889,63,104,187,39
Kansas State,2053.10912694878,2032.1166014086896,-3.863196305525884,51.99366120474463,6,6,0.9603249329807255,0.35053018494152893,1.3126248295767244,63.108551179222545,64,51,31,96
Alabama State,1457.1357805511418,896.1382354380972,-0.9901136674142886,26.669742691848995,6,1,-0.0744221649289612,1.36542511715338,-1.5479937653072637,62.91002952224419,65,139,254,26
South Dakota,1768.5244481880043,1526.439958246131,-2.5605945942297463,39.898874546655925,9,3,0.4662203354559926,0.8106644873623791,0.03923085328089626,62.768848228183714,66,84,135,55
Wisconsin,1967.2912336275115,2259.3747641579025,-3.5517366228151097,48.34722172526093,4,8,0.8113252896247659,0.46055098607631273,1.8849059096341942,62.718762757010786,67,64,1,85
UC Davis,1707.0340993692569,1494.012428305888,-2.4605602435236564,37.286828039759534,8,3,0.3594589167209998,0.8460008728293293,-0.042428091917376676,62.05459789550329,68,97,140,51
Clemson,2041.8448376844603,1866.805278502415,-4.142889055953136,51.51535390839242,7,5,0.9407675304614299,0.25173081480869314,0.8963381656608003,61.924983452701234,69,53,68,109
Florida,2041.7191665206449,2215.910322780917,-4.155929965632987,51.50995271898765,4,8,0.9405493363545374,0.24712421109672578,1.7754538347146012,61.87673547451263,70,54,4,111
Western Michigan,1872.716014381767,1618.2912722819744,-3.372337131372049,44.32798228297054,9,4,0.6471209099486782,0.523922513331309,0.2705306603603775,61.71043423279987,71,76,107,82
Ohio,1759.8136854403208,1546.8999242743632,-2.9962290928461286,39.530497243475466,8,4,0.4510964435433307,0.6567798621595992,0.09075310143660707,61.0787630570293,72,87,131,75
Harvard,1533.114120258835,1058.9881572581007,-1.9784315214153954,30.700838610631106,9,2,0.057493745391090464,1.0163092343956577,-1.137905396999583,60.73802979786748,73,128,217,44
Tennessee Tech,1519.4171876515018,1198.4634172653516,-1.9169891420127243,29.314621092392013,7,2,0.03371271331747408,1.03801329492341,-0.7866790583165189,60.71726008240884,74,132,191,43
Mississippi State,1986.6355089402812,2037.4022358198145,-4.227286645274054,49.169457136728276,5,7,0.8449114103163099,0.22191799823443834,1.3259351042572671,60.66829408550748,75,61,29,115
Kentucky,1981.453201356459,2115.2865301921265,-4.224910095091198,48.94902398719703,5,7,0.8359137298575305,0.22275749679418483,1.522063188563251,60.586712266517154,76,62,8,114
South Carolina,2012.1341008462457,2159.6610362181755,-4.51526741625544,50.252887482255424,4,8,0.8891828431496102,0.12019094689018194,1.6338069865786733,60.09373790039792,77,56,5,122
Toledo,1864.4277806420566,1482.2372035202022,-3.8031036893880543,43.97584494103385,8,4,0.6327306257844592,0.37175745170115165,-0.07208044093204424,60.04488077485611,78,77,143,94
Hawai'i,1798.4550386517692,1622.125581974309,-3.482743034871381,41.172852099927134,8,4,0.5181867393368136,0.4849224544881041,0.2801862118506247,60.031091938249176,79,81,105,84
Illinois State,1705.953357550017,1451.1208368064329,-3.0771188619172762,37.77703004632989,10,4,0.3575824998177815,0.6282061568268305,-0.15043761734762232,59.85788656644612,80,98,145,76
Washington State,1901.9915448004374,1902.451070349827,-4.0655819447458885,45.572406372230624,6,6,0.697949978603494,0.2790389730730659,0.9861013319698237,59.7698895167656,81,70,60,108
Army,1911.3949619191696,1847.7191972079602,-4.153111444058164,45.97212965556452,6,5,0.7142764781573019,0.24811983274180957,0.848275631470076,59.62396310899112,82,69,76,110
UTSA,1924.851195251694,1864.0465588506813,-4.242138442252441,46.544068959329785,6,6,0.737639600809997,0.21667171214170314,0.8893911629975249,59.543113129516996,83,66,69,116
Rutgers,1881.2164932408955,2001.5478814005994,-4.1994193360529675,44.68941654675453,5,7,0.6618797005615341,0.23176191658460826,1.2356467360703127,58.93641617146143,84,72,38,112
Fresno State,1784.9105022274032,1564.3246362526436,-3.7391024857463515,41.25998460629709,8,4,0.4946703021633066,0.39436539773437673,0.13463197852506117,58.890356998976834,85,83,127,91
Western Kentucky,1735.0798924627227,1530.6480230033978,-3.623309133202598,38.47987064413954,8,4,0.4081528779316018,0.43526853261869636,0.04982759407606827,58.43421410550298,86,93,133,87
Yale,1574.7943905679692,1235.075855552057,-2.836743390438996,31.665038498440065,9,3,0.1298603017197557,0.7131169925247854,-0.6944816847534178,58.42977294244541,87,119,184,61
California,1877.6804404733346,1811.5172778937801,-4.381307980911857,44.53955285836654,7,5,0.6557402979164233,0.16751111452083617,0.7571120260151865,58.23251412437259,88,74,80,120
Kansas,1919.0319477201333,1975.6737595258808,-4.638655227102227,46.29630794997201,5,7,0.727536045790805,0.07660512646720015,1.170490570796096,58.04141172258005,89,68,43,125
Prairie View A&M,1348.0326872058838,852.4002965776402,-1.9889959638371317,22.033648744575157,8,2,-0.263850282636513,1.01257742420223,-1.6581345610778069,57.48727141565717,90,153,261,45
Utah State,1823.0801311038572,1778.105230902169,-4.359601999339116,42.21939184546944,6,6,0.5609415757813864,0.17517859000679648,0.672973871820959,57.36120165788183,91,79,84,119
Austin Peay,1572.414590815256,1418.6674392029208,-3.1507760879704096,31.5670073092473,6,4,0.1257284208183516,0.6021872931678157,-0.23216170244712087,57.279157139861674,92,121,157,78
Florida State,2004.9588158112153,1962.4904543910445,-5.297151883467365,49.94798592412539,5,7,0.8767248944652428,-0.15600388747424634,1.1372923964818165,57.20721006990996,93,57,48,146
West Georgia,1511.2407012694116,1275.9828688082368,-2.9194262323632305,28.96730946915191,7,3,0.01951644832323239,0.6839098976307333,-0.5914697205406915,57.03426345953965,94,134,173,67
Mercer,1492.6703339312328,1155.9989024693862,-2.864768789997787,30.064029831020722,9,3,-0.012725989742909796,0.703217229946385,-0.8936131199914308,56.90491240203475,95,135,198,63
Presbyterian,1246.0065638738924,809.8914242422004,-1.9936894925149315,23.94558169374779,8,2,-0.4409911491985485,1.010919470335501,-1.7651803238255954,55.699283211369526,96,172,264,46
Rhode Island,1418.475205620265,1060.190879573867,-2.9395956407770063,25.575086476731983,10,3,-0.1415458340578721,0.6767852051094257,-1.1348767039152534,55.352393710515535,97,146,215,69
Louisiana Tech,1750.37062370653,1599.92224496925,-4.5932772321357564,39.1297191093043,7,5,0.43470111179991655,0.09263456346093579,0.22427381016427805,55.27335675260852,98,89,117,124
Troy,1714.009499764466,1625.2897799397458,-4.4182094835508,37.5993492127666,8,5,0.3715698195983324,0.15447593498145423,0.288154289244501,55.26045754579787,99,95,103,121
Missouri State,1677.5833289644822,1634.1794073371257,-4.244746303097056,36.03671143185918,7,5,0.30832559105845836,0.21575050482242691,0.3105401323171439,55.240760958808856,100,102,101,117
South Carolina State,1293.330446450713,1057.1376085317136,-2.524333059132659,20.451360980496826,8,3,-0.3588259811517348,0.8234736031587994,-1.1425654453385483,54.646476220070646,101,162,221,52
Baylor,1874.7812873517955,1982.809925457899,-5.389183981939637,44.41609418158032,5,7,0.6507066998586558,-0.18851353724948638,1.1884608504887617,54.621931626091694,102,75,42,150
Southern Utah,1558.6000065033707,1373.07844572612,-3.908844779532744,31.43404148145565,7,4,0.10174311826756524,0.3344052032517516,-0.34696382048777147,54.361483215193175,103,127,163,100
UT Rio Grande Valley,1355.513724959231,1241.9116703741772,-2.977126850394241,22.421363573964353,4,3,-0.2508614767588354,0.6635275862943443,-0.6772677486635055,54.12666109535509,104,152,181,70
Dartmouth,1356.9107633628155,1106.7131685055122,-2.9879352813081486,23.28112767208318,7,3,-0.24843589608057984,0.6597095889927085,-1.017724363007139,54.11273692912129,105,151,207,72
Michigan State,1844.4045249924623,2078.4326136892137,-5.398577196818197,43.125186487521354,4,8,0.5979656387269715,-0.19183162008183158,1.4292577250080907,54.0613401864514,106,78,19,151
UCF,1767.9549169399313,1857.9722763318005,-5.0637376258729665,39.87665830533555,5,7,0.46523149793553215,-0.07355204846475323,0.874094916128208,53.91679449470779,107,85,73,145
SE Louisiana,1488.3444088511185,1244.206769830847,-3.689911851514144,28.098551180050094,7,4,-0.020236792783816966,0.41174162100492195,-0.6714882335076442,53.91504828221105,108,137,180,89
Central Michigan,1586.4494481832028,1486.5597831327907,-4.221459126395822,32.16369924579228,7,5,0.15009616816618324,0.22397652564970746,-0.061195329042548006,53.74072693815891,109,116,142,113
Sacramento State,1526.1376304753483,1294.28803931747,-3.9457349538295503,29.599951336668152,7,4,0.04538095108460973,0.32137402536441845,-0.5453736744276177,53.66754976449029,110,130,169,102
UCLA,1812.2767742712153,2251.610764785862,-5.496025000655457,41.76022261679147,3,9,0.5421844582058626,-0.2262543272318822,1.8653546209480316,53.1593013097398,111,80,2,154
Monmouth,1302.6207076229464,943.8517219367087,-2.99231331936471,23.6022593186818,9,3,-0.3426959464028694,0.6581630798259707,-1.427841752915676,53.15467133423101,112,161,243,74
Florida International,1639.2015302263524,1575.9391094958664,-4.653246815040314,34.950431638149446,7,5,0.24168594165652843,0.07145075726986251,0.16387952330639016,53.13136698926391,113,107,123,126
Stanford,1761.6993230997844,2042.5911027975908,-5.4379621667913245,39.611202281153034,4,8,0.45437034514922114,-0.20574406586421795,1.3390016993682787,52.48626279285003,114,86,28,152
Abilene Christian,1607.4955321214288,1445.1903612114434,-4.687612718197919,34.29058505564856,9,5,0.18663702088900455,0.05931125926417314,-0.16537172989037108,52.45948280153178,115,112,148,127
Southern Miss,1647.5448351650382,1563.7698105828697,-4.901553334829392,34.85590306889937,7,5,0.25617184211577576,-0.016261661867073084,0.1332348175619489,52.399101802487024,116,105,128,136
Jacksonville State,1644.792257064427,1507.5653551212422,-4.896534030843483,34.643239452132335,8,5,0.25139273207907165,-0.01448863031171298,-0.008299136979068056,52.36904101767359,117,106,139,135
Lafayette,1256.1611382549625,1009.8026024334398,-2.990050177604059,19.379354846221172,7,3,-0.42336046749972367,0.65896251770962,-1.2617643690944382,52.35602050209897,118,171,231,73
South Dakota State,1619.3480377955577,1490.997732455074,-4.8387036743988485,34.860038783870046,7,5,0.20721570267636105,0.005939510147985513,-0.05001969336604537,52.13155212824347,119,110,141,133
West Virginia,1745.6981628722522,2027.6669059851147,-5.470496794629984,38.93085477814745,4,8,0.42658864281520475,-0.217236679573567,1.3014196148899353,52.093519632416374,120,91,32,153
Southern Illinois,1580.7966092593274,1429.6267778863632,-4.817043131259528,31.922269052654645,6,5,0.1402815368461975,0.013590934847520752,-0.2045639162879623,51.53872471693718,121,118,153,132
Gardner-Webb,1358.9217067964466,1210.8875406613604,-3.7265067775213074,24.335247097433193,7,4,-0.24494443476844585,0.398814737365491,-0.7553926540359324,51.538703025970456,122,150,190,90
Temple,1711.07397616702,1817.5370938563349,-5.523255069119267,37.45989427482499,5,7,0.36647307401119666,-0.23587314505532841,0.7722711153043124,51.30599928955868,123,96,78,155
Georgia Southern,1603.5192852304915,1685.444112025608,-5.004633246012377,32.88950099409616,6,6,0.17973333978339914,-0.0526738687715081,0.43963481570736046,51.27059471011891,124,113,95,144
Texas State,1693.4592050208153,1624.006891616482,-5.543488033455145,36.71146672440102,6,6,0.3358897711939638,-0.24302028823029923,0.28492372227014484,50.92869482963665,125,101,104,156
Youngstown State,1524.1946413925011,1427.1890846034112,-4.798079985389494,29.516677796991655,7,5,0.042007474188539194,0.02028952415609035,-0.2107025109502633,50.622969983446296,126,131,155,131
Jackson State,1153.6234110422918,800.685964127402,-2.9871731988629087,15.479007409919726,7,3,-0.6013895963204862,0.6599787889110617,-1.7883614962560719,50.585891925905756,127,186,265,71
Purdue,1748.8829265412328,2225.1698621327814,-5.922949976627322,39.06631445640472,2,10,0.43211812661498394,-0.37706237876544285,1.7987711893786331,50.550557478495406,128,90,3,167
North Dakota,1699.3471061315815,1461.9533390676404,-5.680383193668394,36.95962566195529,8,6,0.3461125246509274,-0.291377478692483,-0.12315923042952558,50.54735045958444,129,100,144,158
Western Carolina,1323.7656187770124,1104.8702705265973,-3.879488185379552,22.193578721493108,7,4,-0.3059835068542227,0.3447752003544654,-1.0223651452481402,50.38791693500243,130,157,209,97
Maryland,1743.2662993167107,1952.4430897114726,-6.0657225496751135,38.82758653561632,4,8,0.4223663671516722,-0.4274957213094249,1.1119911415521886,49.94870645842247,131,92,49,179
Sacred Heart,1096.3918462953156,977.039291182074,-2.9338925181362847,12.33146175100942,6,3,-0.7007567842806868,0.6787997904851027,-1.3442688781618717,49.78043006204416,132,195,239,68
Miami (OH),1664.473230176336,1596.523782889826,-5.768180839268968,35.47922004217423,7,6,0.2855634377569038,-0.3223913396925694,0.21571580931705056,49.631720980643344,133,103,118,160
Northern Arizona,1436.1253928755339,1450.0678809624267,-4.695146232863802,27.392168787404138,5,5,-0.11090104071208619,0.05665010160907194,-0.15308916878309559,49.457490608969856,134,142,146,129
Drake,1282.2417902858072,1058.8481307574052,-3.9423608483067927,20.353516084426897,7,4,-0.37807844412798874,0.3225659028796595,-1.1382580114715353,49.44487458751671,135,165,218,101
Louisiana,1563.1904862211272,1610.3982704901102,-5.340566382905873,31.176012492009416,6,6,0.10971324913780163,-0.1713397343726899,0.25065451802207883,49.383735147651116,136,125,113,149
Pennsylvania,1244.9534859185037,1143.301560209085,-3.9749021501849846,20.643044247760734,6,4,-0.44281953525775347,0.3110709316158117,-0.9255875435046723,48.68251396358058,137,173,202,104
Coastal Carolina,1515.2957312854626,1690.2819513363713,-5.319110243132492,29.140754698604656,6,6,0.02655691509311015,-0.16376051363188096,0.4518174536043469,48.62796401461229,138,133,94,147
Idaho State,1571.3034453712335,1591.9438539094604,-5.649992969993012,31.861341377001484,5,6,0.12379921621464325,-0.28064235969945533,0.20418264073131973,48.43156856515188,139,123,119,157
San Diego,1185.0160361851956,1000.13136105553,-3.853864673319836,18.81065893817986,8,4,-0.5468847632457647,0.3538265141558559,-1.2861184710298412,48.069417509100916,140,181,233,95
Arkansas,1785.7508086537953,2099.932224710347,-6.806791979231865,40.63337915636029,2,10,0.4961292678055116,-0.6892729491891687,1.4833980052389366,48.06856318616343,141,82,14,189
Arkansas State,1558.6093848282576,1601.7572294382944,-5.7630058256856795,31.576063316077036,6,6,0.10175940120122104,-0.32056330488767454,0.22889466461953603,47.81196096313547,142,126,115,159
Colorado,1751.6844284037938,2102.5711685473902,-6.768338987813633,39.18544537042177,3,9,0.43698217957908997,-0.6756897178539223,1.4900433886698534,47.61292461725168,143,88,11,188
Rice,1588.491037880232,1852.204436677076,-5.999846245903027,32.25123806202031,5,7,0.15364083845537055,-0.4042254101933189,0.8595703531058159,47.494154282620514,144,114,74,177
Marshall,1586.8437025359437,1677.2262430557814,-6.01120903896796,32.18104225847801,5,7,0.1507806845959915,-0.4082392317745015,0.4189405934495971,47.4254145282149,145,115,96,178
Grambling,976.6546862571302,1033.8625568735451,-3.0999486527829445,14.679843283556677,5,4,-0.9086480928607765,0.6201417041216858,-1.2011766368583396,47.114936112609094,146,214,227,77
Lamar,1259.3193895428665,1336.707647424383,-4.592185721393811,20.620206115216813,5,5,-0.4178770153044508,0.09302013145879305,-0.4385526966930226,46.75143116154342,147,169,167,123
East Tennessee State,1267.7367465729603,1151.6097918393627,-4.694906421253182,20.33309285526921,7,5,-0.40326254334592126,0.05673481326514317,-0.9046657701645002,46.534722699192216,148,168,200,128
Delaware,1490.880661688069,1547.2036877574365,-5.800518953329029,29.19478316756128,6,6,-0.01583327326660556,-0.3338145363808542,0.09151803807110324,46.50352190352541,149,136,130,161
Virginia Tech,1726.6222497478195,2079.7956872210275,-7.120841286114707,38.12058872005388,3,9,0.3934684607386155,-0.8002085156751823,1.4326902142245286,45.932599450634335,150,94,18,206
New Hampshire,1288.2085958738726,1156.6976915671996,-4.975992455913621,20.270701286744902,8,5,-0.36771869431138776,-0.04255672409206525,-0.8918534305932974,45.897245815965476,151,163,197,139
North Carolina Central,1064.1062498211695,935.601286205102,-3.891543608322207,14.022998657576348,6,4,-0.7568120214114027,0.34051671245444015,-1.448617984731996,45.837046910430374,152,201,247,98
Duquesne,1034.9384337514289,927.4895203338698,-3.795543770395572,15.293967641530148,6,4,-0.8074540731289143,0.3744279364869444,-1.4690450183654806,45.6697386335803,153,207,249,93
Syracuse,1612.4711112738498,2014.5638008738367,-6.641568518626603,33.629523868244185,3,9,0.19527577314111028,-0.6309089986969547,1.2684234001248633,45.64366774444156,154,111,35,185
Kent State,1331.1405666832243,1564.893271800119,-5.323294603734873,21.70536630661167,5,7,-0.2931788974042956,-0.16523860768792067,0.13606391549635236,45.415824949077845,155,155,126,148
William & Mary,1179.674176169226,1062.775665013579,-4.7212308603703494,17.500900533321584,7,5,-0.5561594635027061,0.047435902228288127,-1.1283677020591238,44.91276438725582,156,184,214,130
Texas Southern,1023.0510689509431,936.7814743941419,-3.95256998085561,12.279659883620978,5,4,-0.8280932783944623,0.3189596032387679,-1.44564603704341,44.908663248443055,157,208,246,103
