team,elo,sos,waa,wins,losses,elo_z,waa_z,sos_z,hybrid_score,hybrid_rank,elo_rank,sos_rank,waa_rank
Brown,994.629550678804,1059.5334070102022,0.27326038043580936,5,5,-0.7253459240579122,0.37289703342880004,-0.963243209473838,1455.6547506104916,191.0,196.0,206.0,101.0
Bryant,489.42075331784065,1045.824926519888,1.1094002545215391,2,7,-1.450459832985877,1.5139116147626699,-0.9923061540773931,1453.0482337120384,196.0,243.0,208.0,19.0
Bucknell,477.64584128524564,852.1363793009699,0.8155450640459229,4,7,-1.4673600780644234,1.1129104575101907,-1.4029395223886272,1431.960519374312,215.0,245.0,241.0,35.0
Buffalo,1276.9651259648329,1369.4181877507908,0.5714435857147648,5,7,-0.32011653435905235,0.7798042934182629,-0.3062656383628739,1501.2629893173378,130.0,159.0,163.0,62.0
Butler,671.532412439938,889.8345789382299,1.1641225331935565,4,6,-1.1890793944480416,1.5885868214161745,-1.3230166827649665,1461.743301264784,179.0,231.0,235.0,15.0
Cal Poly,1296.245191160589,1707.5258184763888,-0.601459097959326,2,7,-0.2924443253407044,-0.8207641115045584,0.41054636343122297,1468.9657876564524,164.0,152.0,98.0,211.0
California,1860.0919163973465,1860.848209093492,1.3536789383311014,7,5,0.5168311764089982,1.8472595972883528,0.7356006353571283,1595.971359446243,27.0,83.0,80.0,6.0
Campbell,655.8561904823763,1154.477470589622,-1.5559275229637453,1,10,-1.211579094849633,-2.1232523961873597,-0.761955104479651,1360.4843712823044,262.0,233.0,189.0,260.0
Central Arkansas,1047.0081190461067,1466.066395135297,-0.30847471447083996,2,8,-0.6501682378195446,-0.4209512763266956,-0.10136462841990669,1452.8357572508237,197.0,189.0,147.0,175.0
Central Connecticut,1023.452384588585,865.4350517833058,-0.8388858408858568,7,5,-0.6839772110191125,-1.1447617871016005,-1.3747453996389878,1403.9633778432167,242.0,193.0,238.0,231.0
Central Michigan,1643.661514211042,1464.032119814354,-0.45745654992515467,7,5,0.2061938799882984,-0.6242551156432107,-0.10567743544492432,1489.4684918212201,140.0,115.0,148.0,198.0
Charleston Southern,931.106454986011,1182.2213707247583,0.7274758061388672,5,7,-0.8165190795247519,0.9927292407621174,-0.7031360812273109,1474.8932016220797,159.0,206.0,185.0,44.0
Charlotte,1038.871660354065,2003.2145399885724,0.46979126204134647,1,11,-0.6618462992425367,0.6410873309427377,1.0374272886567848,1506.888850739291,125.0,190.0,53.0,79.0
Chattanooga,938.8430809429009,1109.1615250999196,0.33277279584102515,5,6,-0.8054148883095191,0.45410896441343257,-0.8580281020927348,1456.1919624750724,190.0,204.0,194.0,92.0
Cincinnati,2141.7607820609055,1994.8757499359551,0.5342972150416655,7,5,0.9211036539895531,0.7291135514799189,1.0197484661548213,1588.3235585669715,32.0,54.0,57.0,65.0
Clemson,2223.3308196055345,1939.2978902002117,-1.0009282142064575,7,5,1.0381791465074057,-1.3658883192561893,0.901919487237329,1528.970697492431,95.0,45.0,66.0,243.0
Coastal Carolina,1612.6696352314023,1747.750903549719,1.0064848917884905,6,6,0.16171198927432362,1.3734710818314144,0.4958263782355993,1559.2062594833706,60.0,121.0,95.0,22.0
Colgate,906.5260622801186,966.0144863368806,-0.3056563500584423,5,6,-0.851798719806272,-0.4171052752092696,-1.1615099110848162,1421.666707531712,223.0,211.0,222.0,174.0
Colorado,1859.7661273648193,2250.0190300929958,0.2831726873914263,3,9,0.5163635793281564,0.38642358218164236,1.5606701986847515,1568.624290405552,49.0,84.0,6.0,99.0
Colorado State,1287.4962310541089,1923.7315601886069,0.5118624764496083,2,10,-0.30500149515841835,0.6984986213045803,0.8689177707358113,1523.0832392959328,104.0,156.0,69.0,72.0
Columbia,660.4540427363429,1204.6546456904173,0.6379838217311076,2,8,-1.2049799092496147,0.8706065406177066,-0.6555759575459204,1452.7576816051321,198.0,232.0,182.0,53.0
Cornell,766.9875235982388,1019.900770047711,0.40077483556969606,4,6,-1.0520749932168902,0.5469060206185324,-1.047267192536552,1442.8580871069805,205.0,228.0,210.0,84.0
Dartmouth,1254.8674334627908,1040.497839769882,0.43059841403272237,7,3,-0.35183281537423716,0.5876039217096348,-1.0035999533590243,1479.9644778153968,150.0,163.0,209.0,82.0
Davidson,-8.725465234095964,817.708217165946,0.5588417255139232,1,9,-2.1654369941887897,0.7626075220565169,-1.475929652085306,1385.08778291055,256.0,265.0,245.0,63.0
Dayton,810.9339787809181,631.1586186377504,-0.4243716894250857,5,4,-0.9889997141095227,-0.5791067984513611,-1.871427946128266,1395.7482514184178,251.0,222.0,265.0,193.0
Delaware,1473.9836782921695,1544.167162774609,0.957328323038414,6,6,-0.037340594281088546,1.3063909634797957,0.06421450232330392,1538.6089892368054,83.0,138.0,133.0,26.0
Delaware State,887.5804712310483,766.2302683748122,0.5158771182370168,6,4,-0.8789908662104975,0.7039770884369774,-1.585066530901194,1445.4684387245607,201.0,214.0,254.0,69.0
Drake,1100.1026393693155,939.0791861243749,0.5864294634901267,7,4,-0.5739629631384113,0.8002543467953631,-1.218614645523421,1470.9371893364719,162.0,187.0,227.0,59.0
Duke,2249.870334453448,2035.1370787151877,-0.23908895002682407,8,5,1.0762706671874633,-0.32626595940626135,1.105105320169613,1566.1276609805775,54.0,43.0,47.0,163.0
Duquesne,950.9016120430908,806.4587417714346,-0.3741577570267397,6,4,-0.7881075716759554,-0.5105837787648828,-1.499779332612681,1415.2815214010022,231.0,201.0,250.0,184.0
East Carolina,2201.155120895675,1781.8744523109106,-0.6958438350449107,8,4,1.0063509050778996,-0.9495635679205956,0.5681707061152609,1533.1940523385824,94.0,47.0,87.0,216.0
East Tennessee State,1322.3547594249933,1088.6998536730066,-1.3022662545160082,7,5,-0.25496989654310603,-1.777100735455967,-0.9014082873435142,1415.9103173622955,230.0,149.0,200.0,256.0
East Texas A&M,864.9269927381018,1288.2379405272393,-0.22301179512615338,3,8,-0.9115048533513422,-0.3043267256290337,-0.4783734828193049,1435.7274859071758,212.0,216.0,171.0,159.0
Eastern Illinois,772.7553668028534,1164.9485071007819,-0.0042333794578152395,3,8,-1.0437965480393145,-0.005776961294864872,-0.7397557692374509,1432.8417483744392,214.0,227.0,187.0,129.0
Eastern Kentucky,1135.8310006503225,1489.210868205021,-0.042804704519421505,3,7,-0.5226829144864649,-0.058412226853494204,-0.05229671464353073,1471.0675531772013,161.0,182.0,145.0,133.0
Eastern Michigan,1241.7713290230686,1535.1301324881667,0.579140215968527,4,8,-0.37062933580622603,0.7903072817565246,0.045055361324336234,1506.078858888871,126.0,168.0,134.0,61.0
Eastern Washington,1262.1022843084131,1417.6542391488128,-0.5331375220155293,5,7,-0.34144880978173014,-0.7275310092597677,-0.2040018104597394,1457.0215930239256,186.0,162.0,157.0,206.0
Elon,993.2832328078902,973.0334488804107,-0.23186574365548618,5,6,-0.7272782613789117,-0.3164090155513924,-1.146629215903379,1431.2112321464451,216.0,197.0,217.0,161.0
Florida,2078.3237127307843,2346.233924839426,0.7811673407508761,4,8,0.8300539700703855,1.0659978717474317,1.764652555301749,1608.7756857619772,16.0,61.0,3.0,40.0
Florida A&M,397.56600286700177,758.5947998076542,1.2529615529166094,4,6,-1.5822967239919976,1.709818471809895,-1.6012542622946402,1440.1546327088042,208.0,249.0,255.0,12.0
Florida Atlantic,1539.0910517688342,1799.5143900721578,0.5315380213686368,4,8,0.05610643658675726,0.7253482960349583,0.6055686171621871,1536.6771430536303,87.0,128.0,85.0,67.0
Florida International,1648.875790433696,1572.6292820748024,0.2619194212244469,7,5,0.21367780392982347,0.35742091486595,0.12455620081466937,1523.897641658763,102.0,113.0,125.0,102.0
Florida State,2109.9636322107976,2033.7615466467614,-0.7783101258342805,5,7,0.8754659775654301,-1.062098854390551,1.1021890952580824,1533.9541151517167,92.0,57.0,48.0,228.0
Fordham,331.5198560181675,1062.9380183697972,0.28253634777405995,1,11,-1.677091153466216,0.38555521935791104,-0.9560251934865476,1408.5915950376957,236.0,254.0,203.0,100.0
Fresno State,1796.632137007856,1568.5768593142818,0.47616744976543035,8,4,0.4257488972935331,0.6497884148067944,0.11596477900957493,1543.100392889072,75.0,93.0,126.0,78.0
Furman,881.9970252850694,1136.3119618282255,1.5700889756856675,5,6,-0.8870046504840996,2.1425774212811,-0.8004672630811013,1503.917744852606,127.0,215.0,191.0,4.0
Gardner-Webb,1312.503670649648,1136.3457859289265,-0.17271095880745868,7,4,-0.26910892485456933,-0.23568511497067832,-0.8003955536042099,1463.466089236067,176.0,151.0,190.0,152.0
Georgetown,651.0089008767351,734.0706733300148,0.8459823517888333,6,5,-1.2185362918185152,1.154445839576367,-1.653247138512673,1440.6416178261118,207.0,234.0,257.0,33.0
Georgia,2910.5882166060073,2161.479988082947,-0.32636086285758736,12,1,2.024582986230362,-0.44535910179428906,1.3729611907456125,1615.3276000726016,13.0,6.0,24.0,177.0
Georgia Southern,1602.51935835083,1760.1447580465128,1.1142100482750952,6,6,0.14714354354649883,1.5204751634895104,0.5221022230981535,1563.4134765439733,57.0,122.0,92.0,18.0
Georgia State,1179.5863788182903,1882.8223246316977,-0.6138482580791452,1,11,-0.4598818835746306,-0.8376706277290729,0.7821873086977827,1467.519533163352,166.0,173.0,77.0,213.0
Georgia Tech,2326.2376162815917,1969.424777033167,0.09130135791824343,9,3,1.185878770866316,0.12459181042431318,0.9657906102055096,1582.3475050601553,37.0,39.0,62.0,119.0
Grambling,890.0638057159434,956.0183075332518,-0.598719336139822,5,4,-0.8754265965759935,-0.8170253731877737,-1.1827025145263403,1408.0638586850403,237.0,213.0,224.0,210.0
Hampton,63.607283468943024,929.5244007973532,0.21037755401000366,1,10,-2.0616195578544607,0.287085766568951,-1.2388714636918754,1380.754165830508,257.0,261.0,228.0,107.0
Harvard,1628.7095023241195,967.6260907446983,-0.4459618406674576,9,2,0.18473362070085494,-0.6085691864372068,-1.1580931961790069,1467.8177415183463,165.0,119.0,221.0,197.0
Hawai'i,1918.3109535793817,1632.6726971713103,-0.43175309528203976,8,4,0.6003915455981472,-0.5891796247505938,0.25185247176104175,1517.3812379726103,114.0,76.0,116.0,195.0
Holy Cross,893.2745051285447,1130.331790204513,-0.9517556806767621,3,9,-0.8708183577376651,-1.2987864150205368,-0.8131456483144254,1401.2325766962122,246.0,212.0,192.0,240.0
Houston,2360.471592659181,2001.1220003331734,0.05875369132360331,9,3,1.235013965183935,0.08017655967038254,1.0329909571371412,1584.815814192051,35.0,34.0,54.0,123.0
Houston Christian,383.6935668721628,1208.151269023657,0.3303817854630244,1,8,-1.6022074942381135,0.4508461398669982,-0.6481628696909061,1420.4517520902862,225.0,250.0,180.0,93.0
Howard,462.63256272353897,738.4322716171455,0.29065966205172333,4,7,-1.4889082719212405,0.3966404699563309,-1.6440002428052014,1404.5737956465239,241.0,246.0,256.0,97.0
Idaho,1247.0868390605317,1440.1407779162826,-0.5755023029017314,4,8,-0.36300011343055777,-0.785342906795484,-0.15632876376529165,1455.1631318493019,192.0,166.0,152.0,208.0
Idaho State,1632.406771045842,1676.7423110734214,-0.13905401059125255,5,6,0.19004022064363046,-0.18975611449108548,0.34528315858603914,1510.7149907691698,122.0,116.0,106.0,149.0
Illinois,2405.8757295038426,2146.9497258889996,0.17268413170037777,8,4,1.3001814193551846,0.23564850611933297,1.3421560110237465,1598.9216463718142,24.0,30.0,25.0,113.0
Illinois State,1730.5739456916326,1431.318792804343,0.8809131179743336,10,4,0.3309371806879836,1.202113119645268,-0.17503199384121762,1549.109612746933,70.0,101.0,156.0,32.0
Incarnate Word,1185.4548794561115,1260.1272280696867,-0.11538419368099206,5,7,-0.4514589672294182,-0.15745576969334277,-0.5379701740424911,1461.943975066879,178.0,172.0,172.0,145.0
Indiana,3044.9725624558014,2130.331429784733,1.1962055570829615,13,0,2.217461571929751,1.632368010671288,1.3069240522793006,1685.9825999622121,1.0,2.0,34.0,13.0
Indiana State,984.0424975722947,1831.4003643797691,-0.01866656754497653,1,9,-0.7405412640879947,-0.025472802353267522,0.6731691295302259,1475.6721353156067,158.0,198.0,82.0,131.0
Iowa,2481.8607390972284,2023.6146004949562,-0.2309687910269515,8,4,1.409240856985726,-0.315185014568252,1.080676854414647,1582.6200295005317,36.0,22.0,50.0,160.0
Iowa State,2417.4926407656453,2141.5563609919573,-0.4759502735510617,8,4,1.3168548897672536,-0.6494920514410543,1.3307216974001281,1572.9724168931336,46.0,27.0,29.0,200.0
Jackson State,1173.5213060794936,647.1819919298551,-1.1753169389004616,7,3,-0.4685869350791458,-1.6038629498927794,-1.8374572656666666,1391.705619435926,253.0,174.0,263.0,251.0
Jacksonville State,1631.2532818454022,1491.6091194610296,0.6216133605016255,8,5,0.1883846456271099,0.8482670546717407,-0.04721225298871522,1533.9229988617335,93.0,118.0,143.0,55.0
James Madison,2515.3910956234295,1717.7578187016054,-0.3304508169645355,12,1,1.4573661628304906,-0.45094034174904774,0.432238924903601,1567.984876387125,52.0,21.0,97.0,178.0
Kansas,2030.0806666627507,2085.330113495381,-0.2725671776730147,5,7,0.7608118984839124,-0.37195107392527255,1.211518090741215,1551.1124245212618,68.0,65.0,40.0,171.0
Kansas State,2286.0980935173743,2182.110457795731,-1.1579858137126824,6,6,1.1282674893405331,-1.5802125211032163,1.4166992402567604,1537.3409836390654,85.0,40.0,16.0,249.0
Kennesaw State,1963.0445429791441,1615.5973140639558,-0.011472544793187822,10,3,0.6645965793178286,-0.015655683097695567,0.21565145636154737,1537.0731876001914,86.0,70.0,120.0,130.0
Kent State,1293.61988567101,1564.0902656318206,-0.05644636277968251,5,7,-0.29621236250795613,-0.07702792916711873,0.10645288425623856,1485.0076016847133,145.0,154.0,128.0,138.0
Kentucky,2062.06305307922,2239.1880977436563,0.8879104611241665,5,7,0.8067154404499903,1.211661845656315,1.537707858905655,1607.439784570302,18.0,62.0,8.0,30.0
LSU,2354.945922358945,2243.8502966544424,0.28683340453758166,7,5,1.227083104890565,0.39141907608326904,1.5475920491170116,1604.0485685093665,22.0,35.0,7.0,98.0
Lafayette,1249.9949044604357,925.4904221945523,-0.08840219277494724,7,3,-0.35882623783583817,-0.12063554687951696,-1.247423782582942,1453.4911460501637,195.0,165.0,229.0,141.0
Lamar,1252.5658213023914,1358.495592003716,0.22321022874789376,5,5,-0.3551362633727306,0.3045975124469453,-0.3294223110042041,1484.7926659846878,146.0,164.0,165.0,104.0
Lehigh,1797.1566415482423,970.5429950516292,-0.40781862620340237,10,1,0.42650170591348713,-0.556518129872035,-1.1519091535095003,1481.5913583293234,149.0,92.0,218.0,192.0
Liberty,1491.6923601938743,1631.0605699833416,-0.9149698504871107,4,8,-0.011923753515878217,-1.2485876744345084,0.2484346485244747,1466.9148750616603,169.0,137.0,117.0,236.0
Lindenwood,999.8433186224664,1087.0485626664358,0.36959168380148344,5,6,-0.7178627296368711,0.5043528163494707,-0.9049091406351846,1461.1392651959368,181.0,195.0,201.0,89.0
Long Island University,944.6571301780805,780.2297892951393,-0.3756473123208529,6,4,-0.7970701247392035,-0.5126164581800878,-1.555386560077932,1413.6602688160785,232.0,203.0,252.0,185.0
Louisiana,1585.849482340872,1653.0345561276574,0.3185425586307291,6,6,0.12321767563195263,0.43469007451711983,0.2950210475409648,1525.1020069679305,99.0,124.0,110.0,95.0
Louisiana Tech,1833.9489015668014,1626.1500109725093,-0.9807385209280404,7,5,0.4793087425678589,-1.3383370265391403,0.23802391740039835,1488.5758046802266,141.0,88.0,119.0,241.0
Louisville,2369.558836036165,2020.2146823152598,-0.37777959661771443,8,4,1.2480566647586149,-0.5155262195126981,1.0734687882994451,1568.4064224185388,51.0,32.0,52.0,186.0
Maine,910.9786779550673,968.1579185085532,0.19850690448769598,5,6,-0.8454079887384811,0.27088682113572765,-1.1569656838445461,1442.716891520257,206.0,210.0,220.0,108.0
Marist,718.0766778250207,692.9041720788446,-0.1529424369552116,5,6,-1.1222755414908965,-0.20870856190353146,-1.7405230219506873,1402.8145056293356,243.0,230.0,262.0,150.0
Marshall,1745.6809517196964,1755.737882675802,-1.7355925033546762,5,7,0.35261989929943527,-2.368427119621369,0.5127593367830556,1456.8333681119918,187.0,100.0,93.0,263.0
Maryland,1786.4263375948256,1971.2668745496542,-0.39330355193053884,4,8,0.4111007614242168,-0.5367105451511281,0.969695986743328,1523.8476414515435,103.0,94.0,60.0,189.0
Massachusetts,512.4895812163995,1549.9313982392516,-0.7450332865762526,0,12,-1.4173497049372576,-1.0166885588277057,0.07643508768352102,1400.1605597419764,248.0,242.0,129.0,224.0
McNeese,938.4539486375357,1218.3853918226891,0.7911196993207733,4,7,-0.8059734004504545,1.0795790758005606,-0.6264658082124726,1479.5593860872445,152.0,205.0,178.0,38.0
Memphis,2167.9752119561526,1750.2549695535374,-1.129893736003306,8,4,0.9587285881374822,-1.5418774634414687,0.5011351746119769,1511.7028089958696,121.0,49.0,94.0,247.0
Mercer,1540.9714396355528,1108.5995035646145,-0.4760428935039502,9,3,0.05880531159340692,-0.6496184426347332,-0.8592196273502656,1466.267319753623,173.0,127.0,195.0,201.0
Mercyhurst,760.2281106003622,1059.3239843577912,-0.23236690697101103,4,7,-1.0617766144209382,-0.3170929138659761,-0.9636872002538553,1418.1246378578967,228.0,229.0,207.0,162.0
Merrimack,640.4716141463839,970.2640109692759,-0.3536332380361521,3,8,-1.2336602033783541,-0.4825755756293351,-1.1525006194226213,1400.7897101737499,247.0,235.0,219.0,181.0
Miami,2794.362914827742,2063.45420178859,-0.8759917199348503,10,2,1.857767635173527,-1.19539727329272,1.165139616443065,1580.329255888756,39.0,8.0,43.0,232.0
Miami (OH),1712.5097229645987,1594.2430415992847,-0.12099685467417615,7,6,0.30501004081677074,-0.16511492844391595,0.17037889401384826,1513.704632067798,118.0,103.0,123.0,147.0
Michigan,2524.92075599409,2177.929872594389,0.22068088500209182,9,3,1.4710438527642793,0.3011459151907788,1.407836105046196,1610.7432921948612,15.0,20.0,19.0,105.0
Michigan State,1851.4007858832583,2139.4144506506464,-0.17748531157716996,4,8,0.5043570079998309,-0.24220030016338182,1.32618069654746,1544.4754553260393,72.0,85.0,30.0,153.0
Middle Tennessee,1213.457376912227,1597.879255581983,0.9649725104090949,3,9,-0.4112676631661961,1.3168223871239944,0.1780879238819291,1522.5030469330486,106.0,169.0,121.0,25.0
Minnesota,1960.6489889444244,1969.810454077195,0.6261800799997689,7,5,0.661158298830162,0.8544988990051315,0.9666082727154696,1578.0250473659714,42.0,71.0,61.0,54.0
Mississippi State,2012.477971428737,2144.572290874558,0.9266006190587412,5,7,0.7355471778070797,1.264459273127085,1.3371156812678633,1601.4534507095238,23.0,67.0,27.0,28.0
Mississippi Valley State,34.29774617864177,719.0605345326895,0.3739231691680447,1,7,-2.103686824427128,0.5102636550921927,-1.6850696904480658,1376.422174622448,259.0,262.0,259.0,88.0
Missouri,2371.4163717673764,2021.5910817926608,0.25164310479737817,8,4,1.2507227406505392,0.34339763090463044,1.076386852179124,1594.3658030032484,30.0,31.0,51.0,103.0
Missouri State,1699.2036642737382,1677.8359061822873,0.49121194007516505,7,5,0.2859121781505727,0.6703184521177329,0.347601657276696,1541.3571956165945,77.0,105.0,104.0,75.0
Monmouth,1292.4402487599862,802.3156066891061,-0.9021373018944094,9,3,-0.29790546669801854,-1.231076100696971,-1.5085630709320257,1418.0011822255494,229.0,155.0,251.0,233.0
Montana,2123.4617715379823,1411.4607660037882,0.09479565498802134,11,1,0.8948395289008713,0.12936020388538141,-0.21713240994847485,1544.2801343626354,73.0,56.0,160.0,118.0
Montana State,2337.6301238702217,1577.8519964970494,0.3862925267708017,10,1,1.2022301601398895,0.5271431483730402,0.13562872340688528,1578.6383769263234,41.0,38.0,124.0,87.0
Morehead State,446.9423630130791,709.0524969475496,0.6864400480276737,4,5,-1.51142803425187,0.9367309564892151,-1.706287435342019,1418.4047782752425,227.0,247.0,260.0,51.0
Morgan State,482.26083330812,981.6701532047059,-0.7420908226803326,1,8,-1.460736292170634,-1.0126732088673127,-1.1283187941530157,1374.0166132423885,261.0,244.0,213.0,223.0
Murray State,632.5472714283628,1437.7920284642255,0.8035714034772514,1,8,-1.2450338198988196,1.0965709409720812,-0.1613082781075994,1467.4192716720695,167.0,236.0,155.0,37.0
NC State,2184.3247069625427,2125.6800970911504,1.0996673135091939,7,5,0.9821946209837221,1.5006298326607321,1.2970628992141011,1620.06988401329,10.0,48.0,35.0,20.0
Navy,2125.5372466591466,1775.4954983475736,1.6608652638887615,9,2,0.8978184079026851,2.2664527102001357,0.5546468742218515,1623.9774391855753,9.0,55.0,89.0,3.0
Nebraska,1989.3806503704825,1947.1022791157268,1.4912350576896307,7,5,0.7023961542188092,2.0349716569618654,0.9184653416722153,1614.5382642532406,14.0,68.0,65.0,5.0
Nevada,1368.1803802598176,1838.243499609186,0.7793120518397534,3,9,-0.18919749664396324,1.0634661043173794,0.6876770584161227,1536.1976494656458,89.0,148.0,81.0,41.0
New Hampshire,1296.0335377997553,1090.5471696239856,-0.19762327392183676,8,5,-0.2927481062657666,-0.26968099972784404,-0.8974918473568577,1459.322327747739,182.0,153.0,199.0,156.0
New Haven,210.12349430010295,835.1724622114587,0.820904491962031,1,4,-1.8513284011840656,1.120224048919252,-1.4389042219758732,1412.2622169688568,234.0,257.0,242.0,34.0
New Mexico,2093.628108115651,1766.4178854563427,0.40074426785888606,9,3,0.852019996828567,0.5468643072583242,0.5354016952410906,1569.7149629639998,48.0,59.0,90.0,85.0
New Mexico State,1285.3178192071373,1547.9158864754108,0.05859995649499927,4,8,-0.30812811674114576,0.07996676979367337,0.07216206072172852,1488.4358384711875,142.0,157.0,130.0,124.0
Nicholls,1035.1019985035612,1248.6124366307565,0.3603264103295686,4,7,-0.6672568032837053,0.49170922350196966,-0.5623823432794517,1470.1407896752849,163.0,191.0,174.0,90.0
Norfolk State,142.08648778393763,879.5701432501229,-0.9230491414772407,0,11,-1.9489802631555928,-1.259612849901302,-1.344778009704228,1337.8670411510968,265.0,260.0,237.0,237.0
North Alabama,851.6419688681085,1455.791526483086,-0.5565482858980038,1,10,-0.9305725252503521,-0.7594778446852108,-0.12314807397822397,1428.2240769173616,217.0,218.0,149.0,207.0
North Carolina,1617.627578745728,1889.3315792405292,0.7133296926008401,4,8,0.1688280051091551,0.9734251478509374,0.7959873871412376,1553.5639024338107,66.0,120.0,76.0,47.0
North Carolina A&T,325.3200876833116,953.0275440617509,0.446018162775178,2,9,-1.685989530286292,0.6086460448052289,-1.1890431438292002,1410.1790419532583,235.0,255.0,225.0,81.0
North Carolina Central,1031.7638294167743,824.4317849405018,-0.7899868648690936,6,4,-0.6720479962475385,-1.078033185372817,-1.4616752146290009,1404.8231003338585,239.0,192.0,243.0,229.0
North Dakota,1907.8341509633296,1468.2605418244889,-1.4781299095955114,8,6,0.5853544454176364,-2.0170880880407203,-0.09671288282891169,1466.820821973082,170.0,78.0,146.0,259.0
North Dakota State,2258.5801993013442,1321.301635918873,-0.6076063832327703,12,1,1.0887717245306514,-0.8291528301268923,-0.40827611876536535,1521.3984789474184,110.0,41.0,168.0,212.0
North Texas,2472.7574265521516,1795.3983688426613,-0.706679096136286,11,2,1.3961750937246058,-0.9643495998764776,0.5968423621214162,1552.8151139323643,67.0,23.0,86.0,217.0
Northern Arizona,1395.4214239106898,1501.6676823208352,-0.09266333961181972,5,5,-0.15009908872204392,-0.12645040014123055,-0.025887390952222034,1488.1837857406165,144.0,146.0,140.0,143.0
Northern Colorado,1076.930984985868,1337.7552566069048,0.4293847263406,3,7,-0.6072206755418329,0.5859476971988599,-0.3733932835071432,1479.7495314687312,151.0,188.0,167.0,83.0
