team,power_score,power_logit,avg_raw_performance,games,avg_adj_performance,power_rank,waa,waa_rank,power_z,waa_z,hybrid_score,hybrid_rank,sos,sos_rank
TCU,0.9276379209741584,2.550959093470742,0.639791432185094,12,68.05968910227111,27,5.712177609947524,26,1.3587120748582273,1.4010542400569512,83.42918878452004,25,0.8093481341622937,17
Illinois,0.9327086766705053,2.6290616053632414,0.6330338117250935,12,68.1578718431381,23,5.525336125893236,28,1.3748019147249066,1.3535030151933634,83.04354118885463,26,0.7937780104911031,23
Arizona State,0.907063869626126,2.2783003791420797,0.5982917726149165,12,65.43610914691637,36,5.8111696577989465,24,1.2934292627051653,1.4262477518239758,82.93778186434464,27,0.8175974714832456,13
Washington,0.9348023476299132,2.6629116523422782,0.6414433265823708,12,68.4205418771342,21,5.448876787253542,29,1.3814452697764346,1.334044086021505,82.88645035044867,28,0.7874063989377952,31
Houston,0.9119664108315031,2.337884722419747,0.697312093401068,12,66.40631583161603,33,5.636451707626882,27,1.3089853469770114,1.3817819706919707,82.58341237022887,29,0.7197043089689067,64
South Florida,0.9243571268482346,2.5030752702632513,0.7237795460314825,12,67.68813762698606,28,5.389061903306128,30,1.3483019002643917,1.3188211765527147,82.29358582137364,30,0.6990884919421774,74
Iowa,0.9372609019238216,2.7039768602886562,0.6549424775292344,12,68.73916314455818,20,4.942127001548078,33,1.3892464235415474,1.2050760833767922,81.40121046195162,31,0.7451772501290065,49
Tennessee,0.9330750689108018,2.634914097588267,0.6526244759412022,12,67.94937614762364,22,4.884554581183634,35,1.375964501295388,1.1904238816960604,81.0587993528894,32,0.7403795484319695,51
LSU,0.9200601077785211,2.4431639974111756,0.5764794674908399,12,66.7154104331474,30,4.835500661355954,38,1.3346671773796812,1.1779396414644387,80.39955530159986,33,0.8196250551129962,12
Louisville,0.9102994160892245,2.317296295422587,0.6569453452569843,12,65.23084149286116,34,4.8539418459196595,36,1.3036958635019582,1.1826329295657305,80.07744432458756,34,0.7378284871599715,53
Navy,0.8820578623601648,2.01206351222199,0.734318590306459,11,63.60102306161391,41,5.139389147343175,32,1.2140835642120995,1.25527937039977,79.8694801004274,35,0.6490353770311978,88
Montana State,0.9166155886258517,2.397226801025867,0.85088495075615,11,66.03543309756536,31,4.627984545360138,43,1.3237374925549736,1.125126715338952,79.61821065778354,36,0.5116349586691036,138
Duke,0.8682814726356782,1.8858486619243755,0.5740858923657678,13,62.89859410040912,47,5.190905298587435,31,1.1703701775136146,1.2683902494121129,79.49436045735852,37,0.7839157921990334,32
SMU,0.8997728993299015,2.194703779553885,0.6556302960741204,12,65.29526349469252,37,4.717037328985398,39,1.2702945365294434,1.1477906807871328,79.24092772143699,38,0.7264197774154498,58
Pittsburgh,0.8928257826657932,2.119935759876534,0.6376312510433568,12,64.20719229468445,38,4.676505706381111,41,1.248250880444578,1.1374753682627332,78.84427771878765,39,0.7230421421984259,61
Missouri,0.892412188905419,2.1156207595114513,0.6310573818409979,12,63.66592625401464,39,4.608973074702813,44,1.24693852036005,1.1202882892218091,78.61751515825225,40,0.7174144228919009,65
Boise State,0.8630244081780319,1.8406402255524468,0.6475915567234531,13,62.31344816659531,49,4.846117747840577,37,1.1536891677475005,1.180641693791746,78.21428296516812,41,0.6804705959877366,79
North Dakota State,0.8698991957856423,1.9000677710138487,0.8627365841068602,13,62.77422021555628,46,4.7093412390854175,40,1.1755033189998618,1.1458320231407502,78.05498639221055,42,0.43918009531426283,162
UNLV,0.8501899728148214,1.736091815948082,0.7019936140579607,13,61.736568291326996,53,4.927702602393066,34,1.1129646639182045,1.2014050686060957,77.96960329158931,43,0.6098232771071589,98
Wake Forest,0.8771612122027527,1.9658179704505905,0.6350421525500355,12,63.01130124771649,43,4.563460266849464,45,1.1985461726212028,1.1087052632607275,77.88234858282068,44,0.713621688904122,67
NC State,0.8802892785456928,1.9951724011450997,0.568350130253371,12,63.239081534794714,42,4.365951695816898,46,1.2084717319587421,1.0584392609262212,77.38786320490783,45,0.7804959746514082,33
New Mexico,0.835911332182161,1.6281156063291926,0.6654705483895227,12,60.89870782902326,58,4.650667903115881,42,1.067657602199794,1.1308996380427299,76.54999607465103,46,0.6375556585929901,91
Old Dominion,0.8842388175681398,2.0331978849896153,0.7242871894324573,12,64.04202823711438,40,3.9128056095796557,50,1.22100387789986,0.9431134190673486,76.1278378854841,47,0.576067134131638,108
Penn State,0.9085047382381373,2.295512916357342,0.530710741308197,12,65.56962516623996,35,3.466593608878146,59,1.2980012331617363,0.8295523044702074,75.67964636824736,48,0.7888828007398456,29
East Carolina,0.8608124807740895,1.8220546051957873,0.6420524007932171,12,62.403617025532355,50,3.9598743278444397,49,1.1466705772538204,0.9550924247875091,75.36351095200867,49,0.6633228606537032,85
San Diego State,0.8648722269661729,1.8563609837927775,0.7309368396889107,12,62.66979169402705,48,3.7990139206279707,52,1.159552417760758,0.9141533933196573,75.01959131095457,50,0.5665844933856643,113
Cincinnati,0.871505442232634,1.9143355581802395,0.5797240725278282,12,62.357943997167844,44,3.6566114479036878,56,1.1806000441560625,0.8779119128159174,74.83334797467474,51,0.7213842873253072,63
Kansas State,0.8705212757313432,1.9055756234461725,0.5202299534885666,12,62.79778289253559,45,3.6355167154972823,58,1.1774772194024803,0.8725432958346759,74.72926151792498,52,0.8029597262914403,20
Montana,0.8202491615288852,1.5180364883847697,0.8226659935608596,12,59.02856900620367,63,4.185814036822883,48,1.017960509129946,1.012594161950579,74.49065295071347,53,0.43215116973524026,163
Minnesota,0.8447734989390152,1.6941831954016555,0.5512640785870246,12,60.64962537644473,54,3.79830379450229,53,1.0957778376298546,0.9139726659653726,74.23563947399228,54,0.7331919828751908,57
Nebraska,0.8421973211514181,1.6746689504534806,0.563132521730829,12,60.49819918735571,55,3.8200769202990332,51,1.0876034568170703,0.9195139343083456,74.2033632886559,55,0.7350064100249193,56
Clemson,0.850478176478429,1.7383563929592556,0.5793111169227692,12,61.246274681991025,52,3.70512036891428,55,1.1138791530149237,0.8902574506526565,74.16682537030245,56,0.7254266974095233,59
Kennesaw State,0.7951214284088858,1.3560773731900952,0.6886388408777449,13,59.02215562222112,69,4.223308069331646,47,0.9382285665311897,1.0221364067036167,73.6302811578842,57,0.5556390822562803,121
Memphis,0.8288494306822365,1.5774948195975356,0.6264397592812577,12,60.50592764034738,62,3.7297146430823025,54,1.0452497263145673,0.896516702270357,73.40230378092485,58,0.6441428869235252,89
Northwestern,0.8581839346606065,1.800287549129053,0.5043028745919574,12,62.23471237246017,51,3.2067696935627144,63,1.1383300283138287,0.7634270246125924,72.91187656266055,59,0.7672308077968927,39
Tarleton State,0.7903437391577526,1.3269986272072711,0.813397368708172,11,58.28498061445475,73,3.636935640147613,57,0.9230686456856894,0.8729044126683057,71.61519673846507,60,0.42153960364978293,165
California,0.80045141445475,1.3891180933496285,0.5663562586833585,12,59.04418239692973,67,3.350929717755812,60,0.9551409612717555,0.8001158025970067,71.11610424542391,61,0.6959108098129844,75
Kentucky,0.8336002472062828,1.6113609247803764,0.43499601165666735,12,60.260850686506494,59,2.855930972745537,65,1.0603243782373466,0.6741384440338606,70.86121611566448,62,0.821327581062128,11
Western Michigan,0.7939064809886913,1.34863563062336,0.6761679959280728,13,58.72995843181676,71,3.299675009919657,62,0.9343734588099782,0.7870714610260183,70.70164517575705,63,0.5615134623015121,117
South Dakota,0.7786918269420154,1.2580591883515546,0.6834074780175178,12,58.02681349703882,74,3.3124286339923428,61,0.8860963652370611,0.7903172629375989,70.14966027869646,64,0.5260357194993619,130
UConn,0.7775141167290229,1.2512381468328428,0.7072905314478747,12,57.974222517717614,75,3.145571312099773,64,0.8823594136126606,0.7478520145287161,69.58332261241004,65,0.512130942674981,137
Army,0.8031580171281102,1.4061501885914292,0.5526619194519907,11,59.453350950636626,66,2.712903040490544,67,0.9637291887875212,0.6377377838546947,69.23097861506052,66,0.7011730036809586,73
Auburn,0.8416346449218539,1.6704412691631247,0.4624339991171283,12,60.719288340331,56,2.159057052518144,78,1.0858180482956152,0.4967837808013928,68.9997333202076,67,0.7632547543765119,40
Florida,0.8364154070408432,1.6317951433781819,0.37892078193930906,12,60.67333990825032,57,2.2136079571276546,75,1.0692570647341177,0.5106670056362227,68.9669098696566,68,0.8511339964273045,2
Washington State,0.8103263398242625,1.4521320377908176,0.5190357524597584,12,59.53312522215665,64,2.4296010258999443,72,0.9864747460970296,0.565637319290889,68.62599567108718,69,0.7024667521583288,72
Mississippi State,0.8328068579849598,1.6056520689661733,0.46800772090379755,12,60.216604641551235,61,2.087931482915119,80,1.0578069022855405,0.47868229776692117,68.43449359784357,70,0.7573276235762599,42
South Carolina,0.8330965435389515,1.6077339938313475,0.39625576827407044,12,59.97880075666544,60,1.8922151483883347,86,1.0587260935174854,0.4288724202674669,67.83520098528538,71,0.8243512623656946,9
Rutgers,0.7943367933593972,1.351267632677626,0.4401471110447807,12,58.24258865214435,70,2.33310587026397,73,0.9357388681398533,0.541079267490359,67.7030571869069,72,0.7777588225219976,35
Kansas,0.8074980477726732,1.4338343423578352,0.4643882623721698,12,58.88329341777277,65,1.990500421392133,81,0.9775003902157043,0.45388605758167705,67.14616431071997,73,0.7492083684493444,46
UTSA,0.7928988937087235,1.3424886048214855,0.5188836226404078,12,58.68237993363576,72,2.141990449342862,79,0.9311763183920193,0.49244032415763345,67.05092353499221,74,0.6784992041119051,80
Hawai'i,0.7363597871509437,1.0271334969910713,0.6257698733801251,12,55.727447513125554,78,2.7947562390875795,66,0.7517740310021582,0.6585694523248544,66.88822370656452,75,0.5662296865906317,114
Florida State,0.7974056252095478,1.3701576630335282,0.46432277530435545,12,58.38920312610775,68,1.9833208403910871,83,0.9454764725529906,0.45205885163576476,66.73122375958015,76,0.7486100700325906,47
Wisconsin,0.7737216972474786,1.2294465748561758,0.33175024089096716,12,57.29733605987503,76,2.2061613593529197,76,0.8703258182632961,0.5087718438254109,66.50521844991965,77,0.8505134466127431,3
Baylor,0.7637042330995231,1.1730963148195177,0.42570890600679606,12,56.86007383280282,77,2.3277594491610913,74,0.8385397485603275,0.5397186013975733,66.49493032352947,78,0.7773132874300909,36
UC Davis,0.7261069675244317,0.9749597044193382,0.6737390547978376,11,55.5532148770885,80,2.478391711892678,71,0.7192411629542315,0.578054566416881,65.50250611934605,79,0.49803561017206166,141
Illinois State,0.7102740414616874,0.8967153637994775,0.6756270085785063,14,55.658257743633264,86,2.654819845460593,68,0.6690022517887696,0.6229555898379616,65.43707531981974,80,0.47534427467575663,145
Fresno State,0.6852510764570444,0.7780100531981375,0.6164142135211312,12,54.302193961591165,91,2.629963930647651,69,0.5896027452804431,0.616629750582066,64.38627054803979,81,0.5524969942206376,124
Ohio,0.7238367916363487,0.9635739154582096,0.6417118336239613,12,55.74202018018343,82,1.9880388129429243,82,0.7120377462061585,0.45325957734637545,63.88449509279387,82,0.49900323441191047,140
Toledo,0.7241155340494483,0.964968780620365,0.6564983898673211,12,55.75283984456974,81,1.9067172122863,85,0.7129222141354761,0.43256320074316634,63.64164453340561,83,0.49222643435719166,142
Michigan State,0.7306403972952988,0.9978741062552272,0.3497308971012918,12,55.75428748560133,79,1.6678835447132068,92,0.733626032474299,0.37177994648222423,63.15035852992834,84,0.8056569620594339,18
Troy,0.6566679196268378,0.6484802979729225,0.5643846092028437,13,53.531482794057915,99,2.5025751965107155,70,0.49890651698186195,0.5842092719464266,62.87712967518598,85,0.5771211689623628,107
Louisiana Tech,0.700826382120047,0.8512361179551299,0.5836682125444349,12,54.87041199041294,87,1.793537601143003,89,0.639024210048079,0.4037589490177592,62.382740069170694,86,0.5661281334285836,115
Utah State,0.71164868496208,0.9034047890306303,0.5101326375296041,12,55.275215737914834,85,1.5994311680223636,95,0.6733640856296353,0.3543587920049479,62.198134041032446,87,0.6332859306685303,93
Missouri State,0.6806893697184515,0.7569416720173425,0.5584243993364603,12,54.1387033855334,92,1.890249765907039,87,0.5751281510901551,0.4283722297193984,61.90121934187017,88,0.5741874804922532,109
UCLA,0.6914488531676622,0.8069015617143211,0.26190051674499165,12,54.526368704984435,89,1.5578259741790959,97,0.6092686966247601,0.3437702552142663,61.282672867891456,89,0.8798188311815913,1
Villanova,0.653424360584066,0.6341256908962526,0.7625888969917659,12,53.18521796581692,101,1.9640109215038324,84,0.48861449174508803,0.4471444703368092,61.07085808276314,90,0.3303342434586527,188
Lehigh,0.6700742129036109,0.7085207301959201,0.8417350669755183,11,53.48528270195674,96,1.7355340986118133,90,0.5414455634171734,0.38899703677061126,61.00569114296207,91,0.2486849180556194,224
Stephen F. Austin,0.6577087595223301,0.6531002636169599,0.764484826384184,12,53.33293378306419,98,1.8776278079013018,88,0.5022091701263207,0.42515993686919185,60.96801685557739,92,0.32313565065844185,191
Western Kentucky,0.6311351724049525,0.5370898028937519,0.602720645301618,12,52.43272070279125,108,2.1952223199171677,77,0.4178894381167725,0.505987854356295,60.9252148659249,93,0.5162685266597639,133
Stanford,0.6802522849379194,0.7549314422060248,0.3505064051491837,12,54.12309466850365,93,1.4598849424059703,102,0.5737412524604322,0.31884422741702123,60.541645856083264,94,0.7883237452004974,30
Colorado,0.7225207730661184,0.9570000987332982,0.3151421717130944,12,55.183251264036976,83,0.8705926874450673,113,0.7078619331075631,0.16886913667178394,60.34730555175054,95,0.8225493906204225,10
North Dakota,0.6905547265345056,0.8027139720104699,0.5978024263876811,14,54.928830015803534,90,1.232876755532516,104,0.6064315742687395,0.2610705622455404,60.23417906591467,96,0.5166340539666082,132
UCF,0.6613421302612157,0.6692809369423123,0.42544139696991395,12,52.95061562774003,97,1.5193369873021032,99,0.5137380934004324,0.3339747942168157,59.99160626570532,97,0.709944748941842,70
Southern Miss,0.642177008462325,0.5848255527227828,0.562742406086301,12,52.29533535865892,104,1.7302776383273577,91,0.45292590696602925,0.3876592657384563,59.904236109592816,98,0.5608564698606132,120
West Virginia,0.6558309079957623,0.6447699103881943,0.3435814575306757,12,53.268241870741434,100,1.4891448271048504,100,0.4962506242674376,0.32629087859216843,59.683060281086156,99,0.7907620689254041,28
Georgia Southern,0.6459039373139552,0.6010825490354675,0.4875433474788972,12,52.92927348820646,102,1.5853296301033777,96,0.46475169625823265,0.3507699455348927,59.59701217664132,100,0.6321108025086148,94
Maryland,0.6982939429493035,0.8391869134531937,0.3866837238163898,12,54.01509528018397,88,0.6708595401520694,117,0.6309886147306543,0.11803697887923564,58.781916429723765,101,0.7225716283460057,62
Jacksonville State,0.6189766527376446,0.4852069021104369,0.5856885292670314,13,52.03011796537458,109,1.657881897732338,94,0.37930965905074615,0.36923452372988014,58.77601538853149,102,0.5121447613640261,136
Texas State,0.6732238606225148,0.7228025578756828,0.5377022819169612,12,53.87382052987835,94,0.8821659155429311,112,0.5514396018738329,0.17181452738340564,58.4660147850456,103,0.5735138262952443,110
South Dakota State,0.6459036954598796,0.6010814915745781,0.5794454149113691,12,51.913184368897994,103,1.180353786490489,106,0.4647509288394136,0.24770344774170244,58.333633497516864,104,0.5150294822075407,134
Abilene Christian,0.6157532880439484,0.47156155154860374,0.604981003215394,14,52.35946168295454,110,1.5435431560095083,98,0.36908171180595106,0.3401352728552605,58.293950171107035,105,0.4673959397149649,153
Miami (OH),0.6398872237020512,0.5748746979744022,0.5402666588781048,13,52.725841007405705,105,1.2191692006309203,105,0.44566026998247077,0.2575819845950527,58.22071308088514,106,0.5553207077408401,122
Florida International,0.6037856739381808,0.42126399821682947,0.540477591194619,12,51.280047318428025,116,1.6612388696364497,93,0.33110768858753087,0.37008887428634857,58.19563738612281,107,0.5551032391363708,123
Purdue,0.7156106412197161,0.922791941025466,0.238737932205502,12,54.917772595292966,84,0.11649447188686779,133,0.685935632271111,-0.023049130295199935,57.72604004078825,108,0.8430412059905722,4
Coastal Carolina,0.6017241224107801,0.4126541469190571,0.4775880316322682,12,51.46713616065585,119,1.476432105751247,101,0.3245662505969997,0.32305548643729937,57.53892749317763,109,0.6230360088126039,95
Virginia Tech,0.6351643034521649,0.5544366052259059,0.2763831469265086,12,51.805536124115186,107,0.9349733462613565,111,0.4306741347642993,0.18525403748615446,57.15043388241775,110,0.8279144455217797,6
Temple,0.6155656629570601,0.4707686227954778,0.4166901377961005,12,51.918075443726,111,1.077707669460045,108,0.36848636511922755,0.22157997405493485,56.833424515336425,111,0.6731423057883371,82
Yale,0.6048754912473865,0.4258217099959232,0.7102995472732195,12,51.568579893110545,114,1.1394484418325148,107,0.334565750272831,0.23729302282028225,56.6102396783445,112,0.3449540368193762,181
Tennessee Tech,0.6103826344214305,0.44892088644406536,0.7265747045652998,9,52.08690509675452,113,1.0320080387569646,109,0.35204027618167744,0.20994940161143136,56.48926620962361,113,0.3368897820841072,186
Southern Utah,0.6047486832058994,0.425291164437423,0.6173805243042582,11,51.84200268887082,115,0.8638630403273638,114,0.3341633800535745,0.1671564390609389,55.745586771129105,114,0.4421693673024876,160
Rice,0.5630367781522329,0.25349592029841683,0.3997245542089145,12,49.724328786760445,127,1.3116652605898778,103,0.20180877394799226,0.28112226510805877,55.520180648116316,115,0.6926387717158232,76
Arkansas State,0.5907797085507301,0.3671895834059944,0.4948798292622076,12,50.86043911944508,123,0.9574464242426627,110,0.28983890875922713,0.19097344391173998,55.49421019861268,116,0.5797872020202218,104
Idaho State,0.636981383809182,0.5622863131336742,0.4966754319059715,11,53.45904534158497,106,0.3621107624429346,128,0.43643984972279287,0.0394603039533439,55.43399740976144,117,0.5783737056766303,106
Arkansas,0.6705555619673429,0.7106988511241332,0.270662162186674,12,53.52598286585452,95,-0.2777660309712078,139,0.5429729155159944,-0.12338857001399575,54.74368908346097,118,0.8101861640857329,16
North Carolina,0.5949074811169063,0.38429041682966936,0.3695301276872582,12,51.24698715248326,122,0.5253302760780327,123,0.3029366014056494,0.0809997288528641,54.30672258086597,119,0.7104441896731694,69
Florida Atlantic,0.6147948208627148,0.4675124623743352,0.3940641187821849,12,51.89285270090573,112,0.24801237919727825,130,0.36604043267774805,0.010422224397576655,54.215111734929955,120,0.6873343649331064,78
Central Michigan,0.5836068719971816,0.3375977585137111,0.5734980687587895,12,51.39246664728273,124,0.6100585232611794,120,0.2670790286846252,0.10256309822180376,54.13150699022286,121,0.4675048769384316,152
Marshall,0.5978936392858432,0.3966962448903862,0.4320846335356368,12,51.343328312938496,120,0.3842831974977622,125,0.31241187681467475,0.04510319664605588,53.98285590559009,122,0.6153569331248135,96
Syracuse,0.5967405206072409,0.3919021558483014,0.28529086872006165,12,51.05212120656378,121,0.36528492684714875,127,0.3087529557391922,0.04026812993536686,53.87873823983348,123,0.7804404105705958,34
West Georgia,0.5715590253461017,0.2882147795632976,0.6805885086304603,10,50.50136324857381,126,0.6627757729299705,119,0.22885042234615782,0.11597965721499946,53.827365694371444,124,0.36627757729299704,171
Southern Illinois,0.6036989723169123,0.42090159010555084,0.5720134787650809,11,52.36184007848315,117,0.22316224098846704,131,0.3308325786658682,0.004097855289509191,53.706017745888445,125,0.4748329309989515,147
Harvard,0.5473171678463392,0.18983673542104137,0.760867774835992,11,50.01438032757048,128,0.8030685665453975,115,0.15192942109913643,0.15168422362708042,53.322142577285,126,0.25482441514049065,221
Austin Peay,0.5770472297927735,0.31066359876247707,0.5861046869562274,10,50.67560126089215,125,0.4078941317595568,124,0.24626485443291035,0.05111218790409883,53.24569550679668,127,0.44078941317595566,161
Louisiana,0.5405487302867201,0.16255190531397884,0.48374578657112505,12,49.5264586288894,131,0.7316171134591329,116,0.13045272551304338,0.13349980312896523,52.835984257783664,128,0.5609680927882611,118
Tulsa,0.6022930098871699,0.4150285258775457,0.40671868592011234,12,51.48557761145167,118,-0.07734767011975996,136,0.3263713678113561,-0.07238202512447942,52.71385744394056,129,0.66022102749002,87
UAB,0.517663746832051,0.07068440258192463,0.3378962583992163,12,48.81359666933929,135,0.5765510366613316,122,0.05783717446164735,0.0940354308357961,51.46213015172821,130,0.7147125863884444,66
Youngstown State,0.5066082704095147,0.02643462088275502,0.5526586544713793,12,48.46981515705648,136,0.6673013124337323,118,0.02275742384053025,0.11713140864569298,51.31523537350718,131,0.47227510936947764,149
App State,0.542125131967217,0.16890091269906363,0.4392762587784052,12,49.32177111259053,130,0.004227324886922235,135,0.13545475127086723,-0.05162115956808222,50.6281210320787,132,0.5836856104072435,102
Sacramento State,0.5222230808860957,0.08895092747018578,0.6208754526864804,11,49.232068281973625,133,0.0330308790603131,134,0.07230423996849634,-0.044290644675728415,49.94389027085539,133,0.36663917082366476,169
Air Force,0.5461196002024544,0.1850042729806836,0.39950290563167007,12,49.700601674787286,129,-0.31371777627099995,140,0.14812946054621443,-0.13253830211787976,49.79161843318694,134,0.6405235186440833,90
Mercer,0.4633531458163681,-0.14685075366150996,0.6865785038413238,12,47.125155991388304,141,0.5858659074398214,121,-0.11449391891660358,0.09640606879773038,49.37878763530879,135,0.2988221589533185,198
Delaware,0.47624447824331106,-0.095093681780378,0.47585588241127613,12,47.27324825919081,139,0.38335441021861905,126,-0.07358887697836258,0.0448668199496037,49.24843557588709,136,0.5319462008515515,129
Northern Arizona,0.5180435850364412,0.07220569514164743,0.5162210802360565,10,48.2157812643349,134,-0.35150082630167256,143,0.05904242595666397,-0.14215410193414907,48.58173810599519,137,0.4648499173698327,154
SE Louisiana,0.5007014086136868,0.002805636295148655,0.6225707403645176,11,48.56386932424528,137,-0.26009505984071246,138,0.0040145645704717705,-0.118891301508357,48.19236810887819,138,0.3399913581962989,184
Rhode Island,0.4506150134450979,-0.198186100074258,0.7036387406971746,13,47.42993496840971,143,0.3242656861064588,129,-0.1549128470463807,0.029828718419948486,48.06724786820569,139,0.25571274508511227,219
Boston College,0.5380485990865349,0.15248919623602833,0.27060043093506303,12,48.94044089122125,132,-0.9294197667072011,152,0.12251964550178397,-0.2892346800361995,47.556944244561535,140,0.7558816861077333,44
Gardner-Webb,0.4736983769796731,-0.10530369252431465,0.6173783494369165,11,48.278751952072206,140,-0.32148848467143276,141,-0.08166782301115968,-0.1345159501994535,46.950565976950294,141,0.33441013775714246,187
Alabama State,0.40809707984304566,-0.3718375483229147,0.7799459033978788,7,46.25046989606009,146,0.21945757870531157,132,-0.2898250345161848,0.0031550174065752613,46.08655917973509,142,0.1742082255293302,256
Liberty,0.4817825831530918,-0.07290193785243543,0.400191864505163,12,47.69935664334517,138,-1.1210019251411634,158,-0.0560161074545935,-0.3379924082337442,44.77082454493473,143,0.5732498395715698,111
Dartmouth,0.40431630011274694,-0.3875123285950304,0.6547449384997416,10,45.257344509507405,148,-0.3418662679786074,142,-0.30182169617265525,-0.13970210337718886,44.188391350072216,144,0.26581337320213927,212
South Alabama,0.42884046834760664,-0.2865835794539241,0.3736245889389033,12,46.04129051084225,144,-0.9359673043279491,153,-0.2240049044769575,-0.2909010307145988,43.28888726982273,145,0.5886693913060043,100
Oklahoma State,0.453665758473012,-0.18587024033283928,0.15870956673994577,12,46.31494269940538,142,-1.4422065456637991,166,-0.14523263330455738,-0.419739099633698,42.67519036715993,146,0.7964827878613501,22
South Carolina State,0.34648399296503735,-0.6345304058656891,0.6665950916287987,11,44.172144662345524,161,-0.194578343398505,137,-0.4853273937154561,-0.10221727361976385,42.39849568642169,147,0.2550383324183177,220
